,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9973804473934,443016,0.0,0.0045,0.001
1,429.5677102050957,444126,1.0,0.0045,0.001
2,429.56752250521123,446020,2.0,0.0045,0.001
3,429.5677895062294,447860,3.0,0.0045,0.001
4,429.56754478438404,449663,4.0,0.0045,0.001
5,429.5677643348158,451408,5.0,0.0045,0.001
6,429.56774634985584,453089,6.0,0.0045,0.001
7,429.5674395408088,454719,7.0,0.0045,0.001
8,429.5677152966866,456304,8.0,0.0045,0.001
9,429.56745022350736,457820,9.0,0.0045,0.001
10,429.5675210518371,459299,10.0,0.0045,0.001
11,429.5675050752812,460734,11.0,0.0045,0.001
12,429.56748701637497,462113,12.0,0.0045,0.001
13,429.56761178331305,463475,13.0,0.0045,0.001
14,429.5675259220674,464779,14.0,0.0045,0.001
15,429.56746488675066,466072,15.0,0.0045,0.001
16,429.5676357587231,467327,16.0,0.0045,0.001
17,429.56746955508515,468555,17.0,0.0045,0.001
18,429.5675309328256,469745,18.0,0.0045,0.001
19,429.56745005902764,470915,19.0,0.0045,0.001
20,429.5675185677976,472057,20.0,0.0045,0.001
21,429.56752321165936,473169,21.0,0.0045,0.001
22,429.56751134538524,474245,22.0,0.0045,0.001
23,429.5675968212745,475312,23.0,0.0045,0.001
24,429.56759036287104,476346,24.0,0.0045,0.001
25,429.56752678346714,477366,25.0,0.0045,0.001
26,429.56757447109584,478344,26.0,0.0045,0.001
27,429.56738599191954,479324,27.0,0.0045,0.001
28,429.56760062989315,480270,28.0,0.0045,0.001
29,429.5676255766572,481202,29.0,0.0045,0.001
30,429.5674339047145,482106,30.0,0.0045,0.001
31,429.5675915793536,482993,31.0,0.0045,0.001
32,429.5674902610108,483871,32.0,0.0045,0.001
33,429.56755908065423,484716,33.0,0.0045,0.001
34,429.56759943881434,485550,34.0,0.0045,0.001
35,429.56746539299144,486372,35.0,0.0045,0.001
36,429.5675664907484,487171,36.0,0.0045,0.001
37,429.5673948133014,487964,37.0,0.0045,0.001
38,429.56745243808825,488731,38.0,0.0045,0.001
39,429.56758098042206,489480,39.0,0.0045,0.001
40,429.5674759409617,490218,40.0,0.0045,0.001
41,429.5674563116449,490928,41.0,0.0045,0.001
42,429.5675255619465,491624,42.0,0.0045,0.001
43,429.5675375105499,492317,43.0,0.0045,0.001
44,429.5675126603419,492984,44.0,0.0045,0.001
45,429.56758669574214,493637,45.0,0.0045,0.001
46,429.5675541176094,494278,46.0,0.0045,0.001
47,429.5676030064033,494894,47.0,0.0045,0.001
48,429.5675659161801,495492,48.0,0.0045,0.001
49,429.5674154836865,496079,49.0,0.0045,0.001
50,429.5673950230046,496647,50.0,0.0045,0.001
51,429.5674484555899,497205,51.0,0.0045,0.001
52,429.5675736473347,497755,52.0,0.0045,0.001
53,429.56750379173667,498288,53.0,0.0045,0.001
54,429.5673912502039,498800,54.0,0.0045,0.001
55,429.5675144681285,499299,55.0,0.0045,0.001
56,429.5674145098231,499787,56.0,0.0045,0.001
57,429.56741958218157,500256,57.0,0.0045,0.001
58,429.56753129552067,500711,58.0,0.0045,0.001
59,429.56744754243414,501160,59.0,0.0045,0.001
60,429.5675784534486,501601,60.0,0.0045,0.001
61,429.56750677937686,502024,61.0,0.0045,0.001
62,429.5674955052931,502431,62.0,0.0045,0.001
63,429.56753932841366,502827,63.0,0.0045,0.001
64,429.5674755632549,503213,64.0,0.0045,0.001
65,429.5675548234086,503584,65.0,0.0045,0.001
66,429.56753265537094,503943,66.0,0.0045,0.001
67,429.5675830574593,504295,67.0,0.0045,0.001
68,429.5674372231887,504638,68.0,0.0045,0.001
69,429.56757852147797,504972,69.0,0.0045,0.001
70,429.5675827267398,505291,70.0,0.0045,0.001
71,429.5675655125081,505597,71.0,0.0045,0.001
72,429.5675693293071,505893,72.0,0.0045,0.001
73,429.5674849082923,506180,73.0,0.0045,0.001
74,429.5674015746055,506462,74.0,0.0045,0.001
75,429.5675828596526,506736,75.0,0.0045,0.001
76,429.5674410445397,506998,76.0,0.0045,0.001
77,429.5673867002755,507252,77.0,0.0045,0.001
78,429.5675692920525,507500,78.0,0.0045,0.001
79,429.56754804829274,507739,79.0,0.0045,0.001
80,429.56749920538493,507967,80.0,0.0045,0.001
81,429.56758359205526,508185,81.0,0.0045,0.001
82,429.5675082667647,508393,82.0,0.0045,0.001
83,429.5674222868545,508593,83.0,0.0045,0.001
84,429.56738577404946,508791,84.0,0.0045,0.001
85,429.5675014930174,508985,85.0,0.0045,0.001
86,429.567466278937,509169,86.0,0.0045,0.001
87,429.5675466258403,509345,87.0,0.0045,0.001
88,429.5675640539531,509513,88.0,0.0045,0.001
89,429.5675322839013,509674,89.0,0.0045,0.001
90,429.5675783626435,509829,90.0,0.0045,0.001
91,429.5674843957228,509977,91.0,0.0045,0.001
92,429.56741179477126,510117,92.0,0.0045,0.001
93,429.5674308259332,510249,93.0,0.0045,0.001
94,429.56746569823076,510378,94.0,0.0045,0.001
95,429.56747976384867,510503,95.0,0.0045,0.001
96,429.5675706316812,510623,96.0,0.0045,0.001
97,429.56750535052095,510737,97.0,0.0045,0.001
98,429.5674500604676,510846,98.0,0.0045,0.001
99,429.56740838343563,510949,99.0,0.0045,0.001
100,429.567502666263,511046,100.0,0.0045,0.001
101,429.99762713769087,443016,0.0,0.0005,0.001
102,429.5676796060632,441624,1.0,0.0005,0.001
103,429.5678851761377,441053,2.0,0.0005,0.001
104,429.56785810511354,440476,3.0,0.0005,0.001
105,429.5680390983242,439911,4.0,0.0005,0.001
106,429.56781328591137,439352,5.0,0.0005,0.001
107,429.56812455733916,438789,6.0,0.0005,0.001
108,429.5677413404514,438219,7.0,0.0005,0.001
109,429.56775058544474,437644,8.0,0.0005,0.001
110,429.56811586795936,437087,9.0,0.0005,0.001
111,429.5677715261874,436530,10.0,0.0005,0.001
112,429.56788771446736,435967,11.0,0.0005,0.001
113,429.56788993776735,435398,12.0,0.0005,0.001
114,429.5678155545523,434824,13.0,0.0005,0.001
115,429.5676332399012,434270,14.0,0.0005,0.001
116,429.56780337167913,433715,15.0,0.0005,0.001
117,429.5677077837692,433155,16.0,0.0005,0.001
118,429.5679051737895,432587,17.0,0.0005,0.001
119,429.56809842012547,432017,18.0,0.0005,0.001
120,429.5680759783669,431466,19.0,0.0005,0.001
121,429.56781075870805,430911,20.0,0.0005,0.001
122,429.56774197853326,430352,21.0,0.0005,0.001
123,429.5677903293754,429789,22.0,0.0005,0.001
124,429.5680838181711,429226,23.0,0.0005,0.001
125,429.567691386167,428676,24.0,0.0005,0.001
126,429.56802402378946,428123,25.0,0.0005,0.001
127,429.56776234991924,427564,26.0,0.0005,0.001
