,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9977203246606,443016,0.0,0.007,0.0094
1,429.56820702148576,440227,0.5,0.007,0.0094
2,429.56798953998856,438283,1.0,0.007,0.0094
3,429.5680368535865,436309,1.5,0.007,0.0094
4,429.5679504365404,434309,2.0,0.007,0.0094
5,429.56793430103824,432318,2.5,0.007,0.0094
6,429.5678712859457,430313,3.0,0.007,0.0094
7,429.5680100240807,428284,3.5,0.007,0.0094
8,429.56812221172817,426219,4.0,0.007,0.0094
9,429.5680388541605,424158,4.5,0.007,0.0094
10,429.56804829835164,422080,5.0,0.007,0.0094
11,429.5678670611581,419974,5.5,0.007,0.0094
12,429.5678840801982,417884,6.0,0.007,0.0094
13,429.5680091312413,415786,6.5,0.007,0.0094
14,429.5678799889307,413680,7.0,0.007,0.0094
15,429.5679113943091,411577,7.5,0.007,0.0094
16,429.56807523155004,409452,8.0,0.007,0.0094
17,429.5679485991726,407354,8.5,0.007,0.0094
18,429.5678712031881,405244,9.0,0.007,0.0094
19,429.5677753749156,403126,9.5,0.007,0.0094
20,429.5677597998756,401017,10.0,0.007,0.0094
21,429.56783189790684,398904,10.5,0.007,0.0094
22,429.5678943087829,396805,11.0,0.007,0.0094
23,429.5678162192167,394701,11.5,0.007,0.0094
24,429.56795351452575,392591,12.0,0.007,0.0094
25,429.568037619594,390499,12.5,0.007,0.0094
26,429.5677669730877,388405,13.0,0.007,0.0094
27,429.56777123131025,386319,13.5,0.007,0.0094
28,429.5678966922034,384235,14.0,0.007,0.0094
29,429.56801991983485,382148,14.5,0.007,0.0094
30,429.5680048195089,380085,15.0,0.007,0.0094
31,429.56799135414036,378003,15.5,0.007,0.0094
32,429.5678282362216,375914,16.0,0.007,0.0094
33,429.5678750780567,373828,16.5,0.007,0.0094
34,429.5678235464352,371756,17.0,0.007,0.0094
35,429.5679844774817,369711,17.5,0.007,0.0094
36,429.56797553318836,367650,18.0,0.007,0.0094
37,429.5679475948761,365590,18.5,0.007,0.0094
38,429.56798914195315,363546,19.0,0.007,0.0094
39,429.5678444068379,361531,19.5,0.007,0.0094
40,429.56778870779544,359539,20.0,0.007,0.0094
41,429.567761537926,357518,20.5,0.007,0.0094
42,429.56776837182673,355508,21.0,0.007,0.0094
43,429.5677417354832,353519,21.5,0.007,0.0094
44,429.5678845317274,351562,22.0,0.007,0.0094
45,429.5679253627341,349600,22.5,0.007,0.0094
46,429.56772328166716,347628,23.0,0.007,0.0094
47,429.56790608020685,345673,23.5,0.007,0.0094
48,429.5679176502133,343745,24.0,0.007,0.0094
49,429.5679182901855,341840,24.5,0.007,0.0094
50,429.5677411632631,339910,25.0,0.007,0.0094
51,429.56797194997534,337993,25.5,0.007,0.0094
52,429.5679081602384,336099,26.0,0.007,0.0094
53,429.56775934773833,334225,26.5,0.007,0.0094
54,429.5680107539349,332357,27.0,0.007,0.0094
55,429.5680139472258,330480,27.5,0.007,0.0094
56,429.567863172949,328624,28.0,0.007,0.0094
57,429.56793980322243,326785,28.5,0.007,0.0094
58,429.5678278318572,324961,29.0,0.007,0.0094
59,429.5679969946074,323135,29.5,0.007,0.0094
60,429.5679517913183,321320,30.0,0.007,0.0094
61,429.5680339534072,319517,30.5,0.007,0.0094
62,429.5677897080485,317727,31.0,0.007,0.0094
63,429.5679723441885,315959,31.5,0.007,0.0094
64,429.5679101120174,314185,32.0,0.007,0.0094
65,429.5679725470902,312419,32.5,0.007,0.0094
66,429.5680218268232,310668,33.0,0.007,0.0094
67,429.56779039058097,308941,33.5,0.007,0.0094
68,429.56798951800647,307218,34.0,0.007,0.0094
69,429.56801471899536,305491,34.5,0.007,0.0094
70,429.56800522463845,303782,35.0,0.007,0.0094
71,429.5678930744008,302092,35.5,0.007,0.0094
72,429.56795674905175,300415,36.0,0.007,0.0094
73,429.56797852262514,298733,36.5,0.007,0.0094
74,429.5678599500527,297067,37.0,0.007,0.0094
75,429.56798104339737,295411,37.5,0.007,0.0094
76,429.5677330642773,293769,38.0,0.007,0.0094
77,429.56777070676605,292145,38.5,0.007,0.0094
78,429.567812689922,290516,39.0,0.007,0.0094
79,429.56784243245784,288897,39.5,0.007,0.0094
80,429.56776174750644,287298,40.0,0.007,0.0094
81,429.99757231078996,443016,0.0,0.013,0.0094
82,429.56763688027115,442093,0.5,0.013,0.0094
83,429.56774859076904,441914,1.0,0.013,0.0094
84,429.5679179814428,441632,1.5,0.013,0.0094
85,429.5676774278749,441240,2.0,0.013,0.0094
86,429.56781271466497,440744,2.5,0.013,0.0094
87,429.56779280760924,440151,3.0,0.013,0.0094
88,429.56771172842855,439467,3.5,0.013,0.0094
89,429.5679009525516,438697,4.0,0.013,0.0094
90,429.56759286360426,437854,4.5,0.013,0.0094
91,429.5677354039803,436958,5.0,0.013,0.0094
92,429.5678755908462,436001,5.5,0.013,0.0094
93,429.5678765491822,434983,6.0,0.013,0.0094
94,429.5676187462068,433914,6.5,0.013,0.0094
95,429.5675988149264,432815,7.0,0.013,0.0094
96,429.5675984236952,431667,7.5,0.013,0.0094
97,429.5675997631378,430475,8.0,0.013,0.0094
98,429.56777874307676,429263,8.5,0.013,0.0094
99,429.5677776705345,428010,9.0,0.013,0.0094
100,429.56771060960523,426726,9.5,0.013,0.0094
101,429.56760441802135,425430,10.0,0.013,0.0094
102,429.5677420975594,424094,10.5,0.013,0.0094
103,429.5676048889725,422745,11.0,0.013,0.0094
104,429.56775534710636,421383,11.5,0.013,0.0094
105,429.5676740641884,419986,12.0,0.013,0.0094
106,429.5677376573923,418587,12.5,0.013,0.0094
107,429.5675930762097,417164,13.0,0.013,0.0094
108,429.56769251678094,415737,13.5,0.013,0.0094
109,429.56761868723424,414287,14.0,0.013,0.0094
110,429.56779523811633,412832,14.5,0.013,0.0094
111,429.56763520931923,411370,15.0,0.013,0.0094
112,429.5676582097512,409887,15.5,0.013,0.0094
113,429.56777190912163,408407,16.0,0.013,0.0094
114,429.5677496326128,406914,16.5,0.013,0.0094
115,429.56782456243764,405418,17.0,0.013,0.0094
116,429.56760231897755,403905,17.5,0.013,0.0094
117,429.5678214095113,402403,18.0,0.013,0.0094
118,429.5675749575226,400878,18.5,0.013,0.0094
119,429.56757582674084,399349,19.0,0.013,0.0094
120,429.5676104105884,397806,19.5,0.013,0.0094
121,429.5676282315811,396267,20.0,0.013,0.0094
122,429.5675960010248,394720,20.5,0.013,0.0094
123,429.5676763948098,393181,21.0,0.013,0.0094
124,429.56777617023795,391641,21.5,0.013,0.0094
125,429.56767059991944,390085,22.0,0.013,0.0094
126,429.5677536789008,388523,22.5,0.013,0.0094
127,429.5676752922224,386967,23.0,0.013,0.0094
128,429.5676897892586,385412,23.5,0.013,0.0094
129,429.5675967012714,383868,24.0,0.013,0.0094
130,429.5677394112788,382331,24.5,0.013,0.0094
131,429.5677105477327,380801,25.0,0.013,0.0094
132,429.56775150917383,379244,25.5,0.013,0.0094
133,429.56771558350187,377694,26.0,0.013,0.0094
134,429.56764670198504,376146,26.5,0.013,0.0094
135,429.56766616444264,374610,27.0,0.013,0.0094
136,429.5676320502965,373080,27.5,0.013,0.0094
137,429.5676005715566,371566,28.0,0.013,0.0094
138,429.567634455777,370043,28.5,0.013,0.0094
139,429.56765372439634,368512,29.0,0.013,0.0094
140,429.5677865586716,366984,29.5,0.013,0.0094
141,429.567646035763,365466,30.0,0.013,0.0094
142,429.5677634282808,363955,30.5,0.013,0.0094
143,429.5677004805219,362458,31.0,0.013,0.0094
144,429.56767643096816,360971,31.5,0.013,0.0094
145,429.5676451725749,359472,32.0,0.013,0.0094
146,429.56774111994406,357971,32.5,0.013,0.0094
147,429.56779238103394,356480,33.0,0.013,0.0094
148,429.5676176132723,354994,33.5,0.013,0.0094
149,429.5676649281375,353522,34.0,0.013,0.0094
150,429.567617981994,352059,34.5,0.013,0.0094
151,429.56764031225646,350608,35.0,0.013,0.0094
152,429.5677308954279,349140,35.5,0.013,0.0094
153,429.56769751721407,347680,36.0,0.013,0.0094
154,429.5677423316935,346227,36.5,0.013,0.0094
155,429.5676316281032,344784,37.0,0.013,0.0094
156,429.5677640408954,343352,37.5,0.013,0.0094
157,429.5677559029197,341932,38.0,0.013,0.0094
158,429.5676277479304,340513,38.5,0.013,0.0094
159,429.56765544172185,339088,39.0,0.013,0.0094
160,429.56761396380284,337671,39.5,0.013,0.0094
161,429.5676596474969,336262,40.0,0.013,0.0094
162,429.99717761175765,443016,0.0,0.029,0.0094
163,429.56726139359773,446964,0.5,0.029,0.0094
164,429.5671927682018,451185,1.0,0.029,0.0094
165,429.56728762306784,454849,1.5,0.029,0.0094
166,429.56733344853245,458052,2.0,0.029,0.0094
167,429.5674799431491,460871,2.5,0.029,0.0094
168,429.56742295982696,463377,3.0,0.029,0.0094
169,429.56735933914143,465591,3.5,0.029,0.0094
170,429.5674429706777,467565,4.0,0.029,0.0094
171,429.5673221582837,469313,4.5,0.029,0.0094
172,429.5673990502437,470864,5.0,0.029,0.0094
173,429.56727347707147,472238,5.5,0.029,0.0094
174,429.5672316594763,473469,6.0,0.029,0.0094
175,429.5673224311087,474535,6.5,0.029,0.0094
176,429.56735912118916,475471,7.0,0.029,0.0094
177,429.56722504414233,476261,7.5,0.029,0.0094
178,429.567209296916,476906,8.0,0.029,0.0094
179,429.5673026407939,477453,8.5,0.029,0.0094
180,429.56736206262053,477879,9.0,0.029,0.0094
181,429.56738386891544,478190,9.5,0.029,0.0094
182,429.5673456511942,478422,10.0,0.029,0.0094
183,429.5673137252198,478544,10.5,0.029,0.0094
184,429.5671842708932,478594,11.0,0.029,0.0094
185,429.5673172614117,478569,11.5,0.029,0.0094
186,429.5673088396206,478464,12.0,0.029,0.0094
187,429.5673724662322,478299,12.5,0.029,0.0094
188,429.56736461428045,478066,13.0,0.029,0.0094
189,429.56731304516757,477791,13.5,0.029,0.0094
190,429.56726549243353,477474,14.0,0.029,0.0094
191,429.5672917472926,477107,14.5,0.029,0.0094
192,429.56729099039006,476690,15.0,0.029,0.0094
193,429.56719268935564,476224,15.5,0.029,0.0094
194,429.56735956761105,475728,16.0,0.029,0.0094
195,429.56731316807935,475202,16.5,0.029,0.0094
196,429.5672213488152,474638,17.0,0.029,0.0094
197,429.5672433012075,474037,17.5,0.029,0.0094
198,429.5673137076776,473399,18.0,0.029,0.0094
199,429.567344978832,472737,18.5,0.029,0.0094
200,429.5673125412289,472062,19.0,0.029,0.0094
201,429.56725905576764,471361,19.5,0.029,0.0094
202,429.56730563837135,470635,20.0,0.029,0.0094
203,429.56719548561205,469883,20.5,0.029,0.0094
204,429.56727422723975,469113,21.0,0.029,0.0094
205,429.56723136266106,468336,21.5,0.029,0.0094
206,429.5672189419603,467542,22.0,0.029,0.0094
207,429.56732815421213,466732,22.5,0.029,0.0094
208,429.567283715358,465905,23.0,0.029,0.0094
209,429.567282275124,465064,23.5,0.029,0.0094
210,429.567223047844,464219,24.0,0.029,0.0094
211,429.5673410944813,463364,24.5,0.029,0.0094
212,429.56721235964943,462497,25.0,0.029,0.0094
213,429.5673127302384,461621,25.5,0.029,0.0094
214,429.5671996859768,460734,26.0,0.029,0.0094
215,429.5672273546991,459845,26.5,0.029,0.0094
216,429.5672426748532,458949,27.0,0.029,0.0094
217,429.5672321106173,458046,27.5,0.029,0.0094
218,429.56730296733457,457137,28.0,0.029,0.0094
219,429.5673375558617,456222,28.5,0.029,0.0094
220,429.5672472030103,455304,29.0,0.029,0.0094
221,429.56723153962486,454383,29.5,0.029,0.0094
222,429.5673345062397,453459,30.0,0.029,0.0094
223,429.5673121190266,452531,30.5,0.029,0.0094
224,429.567309690452,451600,31.0,0.029,0.0094
225,429.56725422425757,450666,31.5,0.029,0.0094
226,429.5672750901967,449730,32.0,0.029,0.0094
227,429.5673298114202,448792,32.5,0.029,0.0094
228,429.5672292600632,447851,33.0,0.029,0.0094
229,429.56719909013356,446909,33.5,0.029,0.0094
230,429.56733775616794,445967,34.0,0.029,0.0094
231,429.5672385865696,445023,34.5,0.029,0.0094
232,429.56720165900015,444079,35.0,0.029,0.0094
233,429.56735028879285,443136,35.5,0.029,0.0094
234,429.56727293564467,442192,36.0,0.029,0.0094
235,429.5672949587503,441249,36.5,0.029,0.0094
236,429.5672581564916,440304,37.0,0.029,0.0094
237,429.56719398626785,439359,37.5,0.029,0.0094
238,429.5673075897609,438416,38.0,0.029,0.0094
239,429.56720058467283,437473,38.5,0.029,0.0094
240,429.56718472641904,436532,39.0,0.029,0.0094
241,429.567198562561,435593,39.5,0.029,0.0094
242,429.56721160344154,434656,40.0,0.029,0.0094
243,429.99747363539205,443016,0.0,0.017,0.0094
