,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9978206514194,443016,0.0,0.0002,0.0016
1,429.56785917270685,439621,2.0,0.0002,0.0016
2,429.5679160054356,437066,4.0,0.0002,0.0016
3,429.56823685651494,434527,6.0,0.0002,0.0016
4,429.5683256941096,432003,8.0,0.0002,0.0016
5,429.56783634736735,429493,10.0,0.0002,0.0016
6,429.56823539593546,426999,12.0,0.0002,0.0016
7,429.56817910788044,424524,14.0,0.0002,0.0016
8,429.5681070181105,422069,16.0,0.0002,0.0016
9,429.56807510127305,419628,18.0,0.0002,0.0016
10,429.5680435485478,417203,20.0,0.0002,0.0016
11,429.56806629400523,414792,22.0,0.0002,0.0016
12,429.56808470425796,412395,24.0,0.0002,0.0016
13,429.5681053601717,410013,26.0,0.0002,0.0016
14,429.56808077727555,407644,28.0,0.0002,0.0016
15,429.5682643602061,405289,30.0,0.0002,0.0016
16,429.568281704781,402948,32.0,0.0002,0.0016
17,429.56807969407697,400619,34.0,0.0002,0.0016
18,429.5683202330293,398304,36.0,0.0002,0.0016
19,429.5680524900936,396002,38.0,0.0002,0.0016
20,429.5679751249778,393718,40.0,0.0002,0.0016
21,429.56832472565355,391455,42.0,0.0002,0.0016
22,429.56792805144534,389204,44.0,0.0002,0.0016
23,429.5679951492649,386965,46.0,0.0002,0.0016
24,429.5683132510776,384739,48.0,0.0002,0.0016
25,429.56819252386725,382525,50.0,0.0002,0.0016
26,429.5678637144556,380321,52.0,0.0002,0.0016
27,429.56795079320705,378130,54.0,0.0002,0.0016
28,429.5678445618837,375951,56.0,0.0002,0.0016
29,429.56800518251663,373788,58.0,0.0002,0.0016
30,429.56830668327007,371648,60.0,0.0002,0.0016
31,429.56812872825003,369519,62.0,0.0002,0.0016
32,429.5681270761778,367399,64.0,0.0002,0.0016
33,429.568237231449,365291,66.0,0.0002,0.0016
34,429.56833053152303,363194,68.0,0.0002,0.0016
35,429.5682578388398,361105,70.0,0.0002,0.0016
36,429.56836039431033,359029,72.0,0.0002,0.0016
37,429.56812961679725,356977,74.0,0.0002,0.0016
38,429.56809298723726,354937,76.0,0.0002,0.0016
39,429.56812725561804,352908,78.0,0.0002,0.0016
40,429.5680536928946,350888,80.0,0.0002,0.0016
41,429.56805089762594,348876,82.0,0.0002,0.0016
42,429.5683734016306,346875,84.0,0.0002,0.0016
43,429.5680969727809,344889,86.0,0.0002,0.0016
44,429.5681716124421,342925,88.0,0.0002,0.0016
45,429.5683611780398,340971,90.0,0.0002,0.0016
46,429.56790448570194,339023,92.0,0.0002,0.0016
47,429.5682406836736,337084,94.0,0.0002,0.0016
48,429.5683231240701,335154,96.0,0.0002,0.0016
49,429.5680283061409,333241,98.0,0.0002,0.0016
50,429.56817278097776,331348,100.0,0.0002,0.0016
51,429.5679312763422,329463,102.0,0.0002,0.0016
52,429.56822360227,327584,104.0,0.0002,0.0016
53,429.5682735788903,325712,106.0,0.0002,0.0016
54,429.56811970650165,323852,108.0,0.0002,0.0016
55,429.5681254643829,322016,110.0,0.0002,0.0016
56,429.56794433870056,320188,112.0,0.0002,0.0016
57,429.56805531446497,318368,114.0,0.0002,0.0016
58,429.5680440637472,316551,116.0,0.0002,0.0016
59,429.5679127006464,314745,118.0,0.0002,0.0016
60,429.56803794242114,312967,120.0,0.0002,0.0016
61,429.5681123670419,311193,122.0,0.0002,0.0016
62,429.56785800968896,309425,124.0,0.0002,0.0016
63,429.56788564545434,307663,126.0,0.0002,0.0016
64,429.5680444708102,305915,128.0,0.0002,0.0016
65,429.5683196460507,304190,130.0,0.0002,0.0016
66,429.5679404817854,302468,132.0,0.0002,0.0016
67,429.5682852439665,300750,134.0,0.0002,0.0016
68,429.5682254526289,299039,136.0,0.0002,0.0016
69,429.56812750805585,297354,138.0,0.0002,0.0016
70,429.56782788547713,295675,140.0,0.0002,0.0016
71,429.5681285079223,294002,142.0,0.0002,0.0016
72,429.5681139463337,292331,144.0,0.0002,0.0016
73,429.56800736439135,290682,146.0,0.0002,0.0016
74,429.5683230354877,289048,148.0,0.0002,0.0016
75,429.56820696579257,287414,150.0,0.0002,0.0016
76,429.5681674134389,285783,152.0,0.0002,0.0016
77,429.56784687658063,284174,154.0,0.0002,0.0016
78,429.56832866965686,282578,156.0,0.0002,0.0016
79,429.567970937847,280983,158.0,0.0002,0.0016
80,429.56828640393223,279393,160.0,0.0002,0.0016
81,429.5680193238654,277822,162.0,0.0002,0.0016
82,429.568207821438,276264,164.0,0.0002,0.0016
83,429.56825331341247,274708,166.0,0.0002,0.0016
84,429.56801174336323,273152,168.0,0.0002,0.0016
85,429.56828679967776,271625,170.0,0.0002,0.0016
86,429.5682939740819,270103,172.0,0.0002,0.0016
87,429.5681983672505,268579,174.0,0.0002,0.0016
88,429.56827290346126,267066,176.0,0.0002,0.0016
89,429.5682022474449,265577,178.0,0.0002,0.0016
90,429.56821425790025,264086,180.0,0.0002,0.0016
91,429.5684258445985,262597,182.0,0.0002,0.0016
92,429.56801301771293,261130,184.0,0.0002,0.0016
93,429.5680773574836,259671,186.0,0.0002,0.0016
94,429.5678803919168,258212,188.0,0.0002,0.0016
95,429.56799542895357,256762,190.0,0.0002,0.0016
