,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9975954031997,443016,0.0,0.007,0.0056
1,429.5675983912039,441911,0.5,0.007,0.0056
2,429.5680608027988,441614,1.0,0.007,0.0056
3,429.5676710849019,441290,1.5,0.007,0.0056
4,429.5676903279922,440938,2.0,0.007,0.0056
5,429.5679543833021,440555,2.5,0.007,0.0056
6,429.5677188179945,440140,3.0,0.007,0.0056
7,429.5677234017598,439693,3.5,0.007,0.0056
8,429.56795380159673,439217,4.0,0.007,0.0056
9,429.56794397299933,438721,4.5,0.007,0.0056
10,429.56769981148386,438197,5.0,0.007,0.0056
11,429.56775438226,437645,5.5,0.007,0.0056
12,429.56768134227735,437065,6.0,0.007,0.0056
13,429.56794015681015,436459,6.5,0.007,0.0056
14,429.56792321621487,435827,7.0,0.007,0.0056
15,429.56790785271403,435185,7.5,0.007,0.0056
16,429.5678804582396,434526,8.0,0.007,0.0056
17,429.56789952859566,433845,8.5,0.007,0.0056
18,429.56778926049475,433143,9.0,0.007,0.0056
19,429.56764049314074,432419,9.5,0.007,0.0056
20,429.56777368807127,431691,10.0,0.007,0.0056
21,429.567672907007,430952,10.5,0.007,0.0056
22,429.56775356348896,430194,11.0,0.007,0.0056
23,429.5677634066053,429417,11.5,0.007,0.0056
24,429.56765715627296,428631,12.0,0.007,0.0056
25,429.5678612196627,427844,12.5,0.007,0.0056
26,429.5677951113186,427040,13.0,0.007,0.0056
27,429.5678835889292,426221,13.5,0.007,0.0056
28,429.5678967478012,425392,14.0,0.007,0.0056
29,429.56766706924316,424560,14.5,0.007,0.0056
30,429.567853548008,423715,15.0,0.007,0.0056
31,429.5678618638885,422854,15.5,0.007,0.0056
32,429.5676304805576,421989,16.0,0.007,0.0056
33,429.56760015278826,421126,16.5,0.007,0.0056
34,429.5677347041957,420251,17.0,0.007,0.0056
35,429.5678739842674,419357,17.5,0.007,0.0056
36,429.56762389920476,418466,18.0,0.007,0.0056
37,429.56771897933584,417572,18.5,0.007,0.0056
38,429.5678337693216,416667,19.0,0.007,0.0056
39,429.5677761618531,415759,19.5,0.007,0.0056
40,429.5676021656479,414859,20.0,0.007,0.0056
41,429.5676874563693,413941,20.5,0.007,0.0056
42,429.5677731779411,413011,21.0,0.007,0.0056
43,429.5676088933112,412087,21.5,0.007,0.0056
44,429.5677632356697,411162,22.0,0.007,0.0056
45,429.5678273113436,410228,22.5,0.007,0.0056
46,429.5676478471658,409297,23.0,0.007,0.0056
47,429.5677453716153,408366,23.5,0.007,0.0056
48,429.5677428244996,407420,24.0,0.007,0.0056
49,429.5678418486706,406470,24.5,0.007,0.0056
50,429.56777510171474,405528,25.0,0.007,0.0056
51,429.5678504093281,404582,25.5,0.007,0.0056
52,429.56766923838495,403630,26.0,0.007,0.0056
53,429.5676860789451,402686,26.5,0.007,0.0056
54,429.56781670401205,401732,27.0,0.007,0.0056
55,429.56785558269127,400769,27.5,0.007,0.0056
56,429.5677636851902,399812,28.0,0.007,0.0056
57,429.5677071254025,398858,28.5,0.007,0.0056
58,429.56772314323695,397898,29.0,0.007,0.0056
59,429.5676485754297,396943,29.5,0.007,0.0056
60,429.5678478125374,395984,30.0,0.007,0.0056
61,429.56785295405683,395017,30.5,0.007,0.0056
62,429.5678072006814,394050,31.0,0.007,0.0056
63,429.5677683096842,393091,31.5,0.007,0.0056
64,429.5676952385097,392128,32.0,0.007,0.0056
65,429.56765153383185,391165,32.5,0.007,0.0056
66,429.5676955422055,390205,33.0,0.007,0.0056
67,429.56767463390486,389238,33.5,0.007,0.0056
68,429.567600001001,388267,34.0,0.007,0.0056
69,429.5677334390206,387306,34.5,0.007,0.0056
70,429.5677633584275,386344,35.0,0.007,0.0056
71,429.56776869527334,385379,35.5,0.007,0.0056
72,429.5677089612673,384420,36.0,0.007,0.0056
73,429.5677853482897,383456,36.5,0.007,0.0056
74,429.5676817903972,382486,37.0,0.007,0.0056
75,429.56783584282914,381525,37.5,0.007,0.0056
76,429.5678428861912,380566,38.0,0.007,0.0056
77,429.56782989471185,379603,38.5,0.007,0.0056
78,429.56779656301086,378647,39.0,0.007,0.0056
79,429.5676747615353,377683,39.5,0.007,0.0056
