,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
0,17,26.351666901518442,0.976203519111335,21.941176470588236,274.3529411764706,-0.7534417470030814,0.9993135899469819,1,20.591883092036785,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
1,19,21.9105568403591,0.851635414312452,15.947368421052632,120.0,1.5584976608702312,0.9992443255760751,2,17.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
2,10,11.34788744907587,1.750842780807674,21.6,257.0,0.2819979585142292,0.9880259182709971,3,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
3,9,11.130457871477097,0.9759168735671496,21.444444444444443,352.0,1.1871871526326616,0.9961487057421688,4,8.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
4,18,24.5320222725736,1.5892017588394933,32.611111111111114,370.72222222222223,0.7938035030591458,0.9978995239691345,5,20.556349186104047,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
5,19,21.91164462368896,1.4167758142618743,34.1578947368421,448.0,-1.5549418762980372,0.9979074446593589,6,17.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
6,9,11.413522450938315,1.296966671074356,46.0,262.55555555555554,-0.44274957740770643,0.9935226545189617,7,8.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
7,25,31.52613762230089,1.1524958220072747,50.28,286.0,-1.1550551854274214,0.999331575499256,8,27.349242404917497,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
8,10,14.663817199252396,1.2051826197342919,52.4,432.9,0.7347438602499897,0.9966168838792887,9,10.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
9,12,15.678936228241266,1.4352169312101777,51.416666666666664,332.5,1.0750380081586624,0.9958015929185285,10,12.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
