,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99741361324294,443016,0.0,0.014,0.0064
1,429.567818677487,443729,0.5,0.014,0.0064
2,429.567511037887,445148,1.0,0.014,0.0064
3,429.5677153308632,446461,1.5,0.014,0.0064
4,429.56773510208166,447611,2.0,0.014,0.0064
5,429.5677646716267,448656,2.5,0.014,0.0064
6,429.56768221580234,449566,3.0,0.014,0.0064
7,429.56772028748173,450374,3.5,0.014,0.0064
8,429.56754566079155,451065,4.0,0.014,0.0064
9,429.5674994070009,451680,4.5,0.014,0.0064
10,429.5674696982847,452206,5.0,0.014,0.0064
11,429.56755947940604,452647,5.5,0.014,0.0064
12,429.5676117129717,453040,6.0,0.014,0.0064
13,429.56769959702007,453376,6.5,0.014,0.0064
14,429.56742203374637,453639,7.0,0.014,0.0064
15,429.5675094288723,453853,7.5,0.014,0.0064
16,429.567436933087,454007,8.0,0.014,0.0064
17,429.5676067676782,454113,8.5,0.014,0.0064
18,429.56759967812644,454183,9.0,0.014,0.0064
19,429.5674985222204,454200,9.5,0.014,0.0064
20,429.5674916160185,454173,10.0,0.014,0.0064
21,429.56755002483277,454112,10.5,0.014,0.0064
22,429.56764015677226,454009,11.0,0.014,0.0064
23,429.5675584414725,453872,11.5,0.014,0.0064
24,429.5674736357695,453705,12.0,0.014,0.0064
25,429.56749688461025,453504,12.5,0.014,0.0064
26,429.56745650406026,453280,13.0,0.014,0.0064
27,429.5676345186079,453033,13.5,0.014,0.0064
28,429.5675836259663,452758,14.0,0.014,0.0064
29,429.5676326274813,452456,14.5,0.014,0.0064
30,429.56759415204,452126,15.0,0.014,0.0064
31,429.56746686614787,451769,15.5,0.014,0.0064
32,429.5675108785837,451398,16.0,0.014,0.0064
33,429.56745806703543,451003,16.5,0.014,0.0064
34,429.567507563674,450585,17.0,0.014,0.0064
35,429.5675843799483,450144,17.5,0.014,0.0064
36,429.56761926193485,449680,18.0,0.014,0.0064
37,429.56748010705786,449198,18.5,0.014,0.0064
38,429.5674505777381,448705,19.0,0.014,0.0064
39,429.5675967821355,448195,19.5,0.014,0.0064
40,429.5674304550497,447666,20.0,0.014,0.0064
41,429.5675188484273,447121,20.5,0.014,0.0064
42,429.5676121335557,446559,21.0,0.014,0.0064
43,429.5676010978295,445986,21.5,0.014,0.0064
44,429.56759756613764,445401,22.0,0.014,0.0064
45,429.56761128745575,444802,22.5,0.014,0.0064
46,429.56759863982575,444189,23.0,0.014,0.0064
47,429.5675037125744,443562,23.5,0.014,0.0064
48,429.5675183158127,442923,24.0,0.014,0.0064
49,429.56751804032183,442278,24.5,0.014,0.0064
50,429.5674286608114,441623,25.0,0.014,0.0064
51,429.56743225965374,440959,25.5,0.014,0.0064
52,429.5675333645305,440286,26.0,0.014,0.0064
53,429.56754208345603,439603,26.5,0.014,0.0064
54,429.5675270161927,438911,27.0,0.014,0.0064
55,429.56742926250496,438211,27.5,0.014,0.0064
56,429.56744704796466,437503,28.0,0.014,0.0064
57,429.5675281131431,436789,28.5,0.014,0.0064
58,429.56741664204634,436068,29.0,0.014,0.0064
59,429.56749204395277,435342,29.5,0.014,0.0064
60,429.56747692706324,434610,30.0,0.014,0.0064
61,429.5674975471589,433872,30.5,0.014,0.0064
62,429.56748830778025,433127,31.0,0.014,0.0064
63,429.5674944542956,432376,31.5,0.014,0.0064
64,429.56746155798044,431621,32.0,0.014,0.0064
65,429.5675325609274,430863,32.5,0.014,0.0064
66,429.5674458235304,430100,33.0,0.014,0.0064
67,429.56747446880786,429333,33.5,0.014,0.0064
68,429.56755051467564,428561,34.0,0.014,0.0064
69,429.5674800597296,427783,34.5,0.014,0.0064
70,429.567564307164,427003,35.0,0.014,0.0064
71,429.56750784043635,426220,35.5,0.014,0.0064
72,429.567534872765,425435,36.0,0.014,0.0064
73,429.5675359936032,424647,36.5,0.014,0.0064
74,429.56744764125887,423855,37.0,0.014,0.0064
75,429.56743355440807,423060,37.5,0.014,0.0064
76,429.5675625760119,422262,38.0,0.014,0.0064
77,429.5676061580842,421462,38.5,0.014,0.0064
78,429.5675763807701,420660,39.0,0.014,0.0064
79,429.567572851534,419856,39.5,0.014,0.0064
80,429.5675593361636,419049,40.0,0.014,0.0064
81,429.56745957148655,418240,40.5,0.014,0.0064
82,429.56750826848236,417432,41.0,0.014,0.0064
83,429.56754908834046,416624,41.5,0.014,0.0064
84,429.5674277670744,415815,42.0,0.014,0.0064
85,429.56747493293415,415006,42.5,0.014,0.0064
86,429.5674789678117,414190,43.0,0.014,0.0064
87,429.5675121890247,413374,43.5,0.014,0.0064
88,429.5674948129419,412558,44.0,0.014,0.0064
89,429.56749019854476,411742,44.5,0.014,0.0064
90,429.5676050342653,410926,45.0,0.014,0.0064
91,429.5675485944226,410108,45.5,0.014,0.0064
92,429.5674811161066,409291,46.0,0.014,0.0064
93,429.5674982286786,408476,46.5,0.014,0.0064
94,429.56743551857403,407662,47.0,0.014,0.0064
95,429.5675481850845,406850,47.5,0.014,0.0064
96,429.56745386460716,406030,48.0,0.014,0.0064
97,429.56749673278676,405211,48.5,0.014,0.0064
98,429.56750893199745,404393,49.0,0.014,0.0064
99,429.5674993106636,403576,49.5,0.014,0.0064
100,429.56754283875466,402760,50.0,0.014,0.0064
101,429.9977219749597,443016,0.0,0.004,0.0064
102,429.56811066262355,440618,0.5,0.004,0.0064
103,429.56816952019875,439061,1.0,0.004,0.0064
104,429.56788241812075,437480,1.5,0.004,0.0064
105,429.56819103246124,435932,2.0,0.004,0.0064
106,429.5679106860811,434354,2.5,0.004,0.0064
107,429.56794656889446,432799,3.0,0.004,0.0064
108,429.5681570354159,431233,3.5,0.004,0.0064
109,429.5679289187133,429656,4.0,0.004,0.0064
110,429.5679145629863,428081,4.5,0.004,0.0064
111,429.5679565614408,426491,5.0,0.004,0.0064
112,429.568049742821,424923,5.5,0.004,0.0064
113,429.56786701426455,423326,6.0,0.004,0.0064
114,429.567953556102,421756,6.5,0.004,0.0064
115,429.56784209123106,420181,7.0,0.004,0.0064
116,429.568064462596,418590,7.5,0.004,0.0064
117,429.56796554775275,417020,8.0,0.004,0.0064
118,429.56802242921634,415439,8.5,0.004,0.0064
119,429.56773519775885,413867,9.0,0.004,0.0064
120,429.56778402387584,412285,9.5,0.004,0.0064
121,429.56776387281735,410724,10.0,0.004,0.0064
122,429.5679206379315,409148,10.5,0.004,0.0064
123,429.5678311855113,407566,11.0,0.004,0.0064
124,429.567875792668,406015,11.5,0.004,0.0064
125,429.56797079389133,404437,12.0,0.004,0.0064
126,429.56802343511526,402878,12.5,0.004,0.0064
127,429.5680525453916,401318,13.0,0.004,0.0064
128,429.5680030853116,399757,13.5,0.004,0.0064
129,429.5678285836099,398202,14.0,0.004,0.0064
130,429.5680661661998,396640,14.5,0.004,0.0064
131,429.5677502328726,395102,15.0,0.004,0.0064
132,429.5678317114794,393544,15.5,0.004,0.0064
133,429.5679087459291,392003,16.0,0.004,0.0064
134,429.5677748818188,390467,16.5,0.004,0.0064
135,429.5679232131803,388918,17.0,0.004,0.0064
136,429.567738171647,387391,17.5,0.004,0.0064
137,429.5680074180135,385857,18.0,0.004,0.0064
138,429.568051368356,384322,18.5,0.004,0.0064
139,429.5678330109038,382776,19.0,0.004,0.0064
140,429.5678080872537,381234,19.5,0.004,0.0064
141,429.56791562574415,379705,20.0,0.004,0.0064
142,429.5678317040699,378169,20.5,0.004,0.0064
143,429.5677894639384,376662,21.0,0.004,0.0064
144,429.5678438411104,375134,21.5,0.004,0.0064
145,429.56806644986113,373608,22.0,0.004,0.0064
146,429.56800206501043,372089,22.5,0.004,0.0064
147,429.56788978770953,370570,23.0,0.004,0.0064
148,429.56798123815565,369080,23.5,0.004,0.0064
149,429.5680108752257,367588,24.0,0.004,0.0064
150,429.56802697105456,366118,24.5,0.004,0.0064
151,429.56796138961334,364617,25.0,0.004,0.0064
152,429.56787461772075,363123,25.5,0.004,0.0064
153,429.5678527949678,361646,26.0,0.004,0.0064
154,429.5677405667109,360167,26.5,0.004,0.0064
155,429.56778705847626,358718,27.0,0.004,0.0064
156,429.5679322562902,357270,27.5,0.004,0.0064
157,429.56800990375524,355816,28.0,0.004,0.0064
158,429.5677957291498,354356,28.5,0.004,0.0064
159,429.56775512008903,352902,29.0,0.004,0.0064
160,429.56793858750405,351468,29.5,0.004,0.0064
161,429.5678696895265,350032,30.0,0.004,0.0064
162,429.5679171725159,348625,30.5,0.004,0.0064
163,429.5678177997577,347205,31.0,0.004,0.0064
164,429.5679624149567,345785,31.5,0.004,0.0064
165,429.5679825519559,344366,32.0,0.004,0.0064
166,429.56791248708464,342956,32.5,0.004,0.0064
167,429.56792686238754,341562,33.0,0.004,0.0064
168,429.56790885151753,340170,33.5,0.004,0.0064
169,429.5679595532483,338805,34.0,0.004,0.0064
170,429.5679102286116,337407,34.5,0.004,0.0064
171,429.5677486211333,336029,35.0,0.004,0.0064
172,429.5678341464588,334649,35.5,0.004,0.0064
173,429.5679023779609,333286,36.0,0.004,0.0064
174,429.56791924076225,331930,36.5,0.004,0.0064
175,429.5677763662504,330585,37.0,0.004,0.0064
176,429.56806016409064,329242,37.5,0.004,0.0064
177,429.56786898564957,327886,38.0,0.004,0.0064
178,429.5677345425351,326549,38.5,0.004,0.0064
179,429.5679064117432,325209,39.0,0.004,0.0064
180,429.56776154283136,323891,39.5,0.004,0.0064
181,429.56805822852084,322573,40.0,0.004,0.0064
182,429.56788507420083,321272,40.5,0.004,0.0064
183,429.56796633814645,319952,41.0,0.004,0.0064
184,429.5678359090844,318645,41.5,0.004,0.0064
185,429.56774526415654,317342,42.0,0.004,0.0064
186,429.56801214841886,316050,42.5,0.004,0.0064
187,429.56799443666574,314769,43.0,0.004,0.0064
188,429.5680555191307,313495,43.5,0.004,0.0064
189,429.5679273296541,312220,44.0,0.004,0.0064
190,429.5678815533308,310939,44.5,0.004,0.0064
191,429.5680621726662,309676,45.0,0.004,0.0064
192,429.5677673732464,308409,45.5,0.004,0.0064
193,429.56793972689303,307164,46.0,0.004,0.0064
194,429.5679004519732,305917,46.5,0.004,0.0064
195,429.5677672616306,304684,47.0,0.004,0.0064
196,429.56785085788766,303436,47.5,0.004,0.0064
197,429.5678523174301,302205,48.0,0.004,0.0064
198,429.56794575079294,300972,48.5,0.004,0.0064
199,429.5678059772272,299756,49.0,0.004,0.0064
200,429.5677384892257,298541,49.5,0.004,0.0064
201,429.5679851330174,297345,50.0,0.004,0.0064
202,429.9978144841716,443016,0.0,0.001,0.0064
203,429.56800370709703,439683,0.5,0.001,0.0064
204,429.5682431075629,437189,1.0,0.001,0.0064
205,429.56826804631584,434709,1.5,0.001,0.0064
206,429.5679231551888,432243,2.0,0.001,0.0064
207,429.5680044984997,429798,2.5,0.001,0.0064
208,429.56827107294816,427369,3.0,0.001,0.0064
209,429.56828553026537,424955,3.5,0.001,0.0064
210,429.56784060447484,422556,4.0,0.001,0.0064
211,429.5683273167656,420170,4.5,0.001,0.0064
212,429.56795814376574,417798,5.0,0.001,0.0064
213,429.56812185415987,415441,5.5,0.001,0.0064
214,429.56782615370076,413094,6.0,0.001,0.0064
215,429.56825378350095,410763,6.5,0.001,0.0064
216,429.56830100962856,408444,7.0,0.001,0.0064
217,429.5682962266773,406136,7.5,0.001,0.0064
218,429.56786453891135,403849,8.0,0.001,0.0064
219,429.56811390468977,401582,8.5,0.001,0.0064
220,429.56802689862286,399325,9.0,0.001,0.0064
221,429.5681019113778,397082,9.5,0.001,0.0064
222,429.5678181580975,394849,10.0,0.001,0.0064
223,429.5682524201924,392628,10.5,0.001,0.0064
224,429.5680907936944,390419,11.0,0.001,0.0064
225,429.56814325571213,388220,11.5,0.001,0.0064
226,429.56802281543867,386035,12.0,0.001,0.0064
227,429.56831862996563,383877,12.5,0.001,0.0064
228,429.56808492543723,381727,13.0,0.001,0.0064
229,429.5680311699293,379588,13.5,0.001,0.0064
230,429.56786352860274,377461,14.0,0.001,0.0064
231,429.56814974457575,375342,14.5,0.001,0.0064
232,429.568013531978,373233,15.0,0.001,0.0064
233,429.56791122343776,371139,15.5,0.001,0.0064
234,429.56801134662254,369067,16.0,0.001,0.0064
235,429.5680050863487,367007,16.5,0.001,0.0064
236,429.56811054136017,364958,17.0,0.001,0.0064
237,429.56804861487024,362914,17.5,0.001,0.0064
238,429.5681437713877,360881,18.0,0.001,0.0064
239,429.56781965463455,358858,18.5,0.001,0.0064
240,429.5682292976295,356858,19.0,0.001,0.0064
241,429.5680721131068,354872,19.5,0.001,0.0064
242,429.5682621551583,352895,20.0,0.001,0.0064
243,429.5682514255877,350923,20.5,0.001,0.0064
