,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9977953897943,443016,0.0,0.0015,0.0037
1,429.5679791025757,439866,1.0,0.0015,0.0037
2,429.5682434079567,437550,2.0,0.0015,0.0037
3,429.5679847941353,435258,3.0,0.0015,0.0037
4,429.5680237031287,432975,4.0,0.0015,0.0037
5,429.5681415166761,430704,5.0,0.0015,0.0037
6,429.56806866364303,428438,6.0,0.0015,0.0037
7,429.56784334463964,426181,7.0,0.0015,0.0037
8,429.56813410114256,423935,8.0,0.0015,0.0037
9,429.5681839211965,421689,9.0,0.0015,0.0037
10,429.56801388154565,419458,10.0,0.0015,0.0037
11,429.5679084699252,417242,11.0,0.0015,0.0037
12,429.5680145459212,415020,12.0,0.0015,0.0037
13,429.56809183424946,412806,13.0,0.0015,0.0037
14,429.5679729369069,410612,14.0,0.0015,0.0037
15,429.56819621274224,408428,15.0,0.0015,0.0037
16,429.5681124882138,406255,16.0,0.0015,0.0037
17,429.5678669528322,404100,17.0,0.0015,0.0037
18,429.56790624777574,401954,18.0,0.0015,0.0037
19,429.56820422118517,399801,19.0,0.0015,0.0037
20,429.5678373461446,397663,20.0,0.0015,0.0037
21,429.5680326192599,395555,21.0,0.0015,0.0037
22,429.56809109743745,393443,22.0,0.0015,0.0037
23,429.56786908291366,391344,23.0,0.0015,0.0037
24,429.56821906584696,389265,24.0,0.0015,0.0037
25,429.56816293204827,387171,25.0,0.0015,0.0037
26,429.5681828462646,385096,26.0,0.0015,0.0037
27,429.5679053135561,383053,27.0,0.0015,0.0037
28,429.5678375036003,381005,28.0,0.0015,0.0037
29,429.56783093175505,378962,29.0,0.0015,0.0037
30,429.56798440583157,376934,30.0,0.0015,0.0037
31,429.56790801277805,374913,31.0,0.0015,0.0037
32,429.56796159376205,372909,32.0,0.0015,0.0037
33,429.56818909093516,370919,33.0,0.0015,0.0037
34,429.5678112261461,368934,34.0,0.0015,0.0037
35,429.56780078513356,366946,35.0,0.0015,0.0037
36,429.5678678210318,364979,36.0,0.0015,0.0037
37,429.56783404655783,363037,37.0,0.0015,0.0037
38,429.56791832585554,361088,38.0,0.0015,0.0037
39,429.56808889355193,359149,39.0,0.0015,0.0037
40,429.567805661743,357224,40.0,0.0015,0.0037
41,429.5678949769543,355308,41.0,0.0015,0.0037
42,429.5681897358731,353407,42.0,0.0015,0.0037
43,429.56818282257746,351517,43.0,0.0015,0.0037
44,429.56819744610897,349624,44.0,0.0015,0.0037
45,429.5681078190579,347745,45.0,0.0015,0.0037
46,429.56796677214726,345891,46.0,0.0015,0.0037
47,429.56784458673843,344038,47.0,0.0015,0.0037
48,429.5681114739095,342186,48.0,0.0015,0.0037
49,429.56804162616805,340349,49.0,0.0015,0.0037
50,429.5680960793883,338535,50.0,0.0015,0.0037
51,429.56815047662434,336719,51.0,0.0015,0.0037
52,429.5678662387489,334910,52.0,0.0015,0.0037
53,429.56784241501686,333115,53.0,0.0015,0.0037
54,429.56799273272225,331334,54.0,0.0015,0.0037
55,429.5681072985416,329561,55.0,0.0015,0.0037
56,429.5681499152972,327797,56.0,0.0015,0.0037
57,429.5681252790301,326034,57.0,0.0015,0.0037
58,429.5678658786578,324294,58.0,0.0015,0.0037
59,429.56812381914443,322564,59.0,0.0015,0.0037
60,429.56782477322224,320830,60.0,0.0015,0.0037
61,429.5680815791156,319112,61.0,0.0015,0.0037
62,429.5678637980006,317414,62.0,0.0015,0.0037
63,429.56782476375446,315710,63.0,0.0015,0.0037
64,429.56787195351006,313999,64.0,0.0015,0.0037
65,429.56784730815474,312306,65.0,0.0015,0.0037
66,429.5679404674414,310624,66.0,0.0015,0.0037
67,429.5679595600297,308947,67.0,0.0015,0.0037
68,429.56801052038446,307283,68.0,0.0015,0.0037
69,429.5680298671696,305642,69.0,0.0015,0.0037
70,429.56813352002047,303988,70.0,0.0015,0.0037
71,429.567799304655,302339,71.0,0.0015,0.0037
72,429.5678387488854,300712,72.0,0.0015,0.0037
73,429.5681476375597,299107,73.0,0.0015,0.0037
74,429.5681759487103,297511,74.0,0.0015,0.0037
75,429.56800275124294,295917,75.0,0.0015,0.0037
76,429.5678005334533,294328,76.0,0.0015,0.0037
77,429.568012457164,292746,77.0,0.0015,0.0037
78,429.5678676884792,291171,78.0,0.0015,0.0037
79,429.5681972272589,289623,79.0,0.0015,0.0037
