,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
0,0.0,429.9976003329285,443016,0.0,0.02,0.0161
1,1.0,429.56797641507313,441853,0.2,0.02,0.0161
2,2.0,429.56766893193264,441489,0.4,0.02,0.0161
3,3.0,429.5677725278824,441090,0.6,0.02,0.0161
4,4.0,429.5677503322595,440652,0.8,0.02,0.0161
5,5.0,429.5679018899444,440174,1.0,0.02,0.0161
6,6.0,429.56760799529434,439652,1.2,0.02,0.0161
7,7.0,429.5677069785692,439096,1.4,0.02,0.0161
8,8.0,429.5676063178026,438511,1.6,0.02,0.0161
9,9.0,429.5676493190974,437888,1.8,0.02,0.0161
10,10.0,429.5678467815937,437228,2.0,0.02,0.0161
11,11.0,429.5676293961252,436531,2.2,0.02,0.0161
12,12.0,429.56794503933105,435802,2.4,0.02,0.0161
13,13.0,429.5678440486466,435059,2.6,0.02,0.0161
14,14.0,429.5678899315798,434290,2.8,0.02,0.0161
15,15.0,429.5677589124522,433491,3.0,0.02,0.0161
16,16.0,429.5676972183937,432665,3.2,0.02,0.0161
17,17.0,429.56782173835165,431825,3.4,0.02,0.0161
18,18.0,429.5676514330959,430972,3.6,0.02,0.0161
19,19.0,429.5676411304305,430095,3.8,0.02,0.0161
20,20.0,429.56776470838975,429193,4.0,0.02,0.0161
21,21.0,429.56766007130494,428288,4.2,0.02,0.0161
22,22.0,429.56765443993646,427369,4.4,0.02,0.0161
23,23.0,429.56788267919967,426428,4.6,0.02,0.0161
24,24.0,429.5678876126159,425474,4.8,0.02,0.0161
25,25.0,429.5677695819837,424515,5.0,0.02,0.0161
26,26.0,429.567614742146,423535,5.2,0.02,0.0161
27,27.0,429.5676029021539,422537,5.4,0.02,0.0161
28,28.0,429.56764326342545,421543,5.6,0.02,0.0161
29,29.0,429.56760965782394,420537,5.8,0.02,0.0161
30,30.0,429.56788943975226,419513,6.0,0.02,0.0161
31,31.0,429.56771105142496,418485,6.2,0.02,0.0161
32,32.0,429.5677675782963,417450,6.4,0.02,0.0161
33,33.0,429.5678533585592,416400,6.6,0.02,0.0161
34,34.0,429.56769109574617,415356,6.8,0.02,0.0161
35,35.0,429.5678431059712,414312,7.0,0.02,0.0161
36,36.0,429.56766138562296,413241,7.2,0.02,0.0161
37,37.0,429.5676488024255,412174,7.4,0.02,0.0161
38,38.0,429.5676110574284,411103,7.6,0.02,0.0161
39,39.0,429.56785911012565,410022,7.8,0.02,0.0161
40,40.0,429.5678441183898,408951,8.0,0.02,0.0161
41,41.0,429.5678285837634,407873,8.2,0.02,0.0161
42,42.0,429.5678136956053,406775,8.4,0.02,0.0161
43,43.0,429.5677230955223,405686,8.6,0.02,0.0161
44,44.0,429.56765073119664,404591,8.8,0.02,0.0161
45,45.0,429.56763600303816,403492,9.0,0.02,0.0161
46,46.0,429.56776870780794,402406,9.2,0.02,0.0161
47,47.0,429.5678567633182,401301,9.4,0.02,0.0161
