,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
0,3.0,0.16753270295274292,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,89.7863281503501,ncd236,250.0,1.0,1.0
1,4.0,0.15569198723686725,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,93.32432956802856,ncd236,250.0,1.0,1.0
2,6.0,0.10658266853579837,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,70.00773265315622,ncd236,250.0,1.0,1.0
3,7.0,0.3002388252033621,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,96.48196606296302,ncd236,250.0,1.0,1.0
4,8.0,0.2273880679860098,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,79.30541894533818,ncd236,250.0,1.0,1.0
5,10.0,0.180195602793903,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,67.70783813633585,ncd236,250.0,1.0,1.0
6,11.0,0.1386602053778956,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,64.46877659363771,ncd236,250.0,1.0,1.0
7,12.0,0.10202423666988471,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,81.44345069053713,ncd236,250.0,1.0,1.0
8,13.0,0.13953329010100932,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,96.45990132895083,ncd236,250.0,1.0,1.0
9,14.0,0.3526370031026455,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,103.29813598049977,ncd236,250.0,1.0,1.0
10,15.0,0.04947214912790827,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,85.48887911221121,ncd236,250.0,1.0,1.0
11,16.0,0.1254086003775084,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,45.79977358464456,ncd236,250.0,1.0,1.0
