,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99746560499716,443016,0.0,0.0045,0.002
1,429.5676940275947,443233,1.0,0.0045,0.002
2,429.56780688320976,444252,2.0,0.0045,0.002
3,429.5678485708428,445202,3.0,0.0045,0.002
4,429.5678649949673,446124,4.0,0.0045,0.002
5,429.56755840770705,446965,5.0,0.0045,0.002
6,429.56779850142607,447757,6.0,0.0045,0.002
7,429.56782439667796,448507,7.0,0.0045,0.002
8,429.56766918668905,449188,8.0,0.0045,0.002
9,429.56763603386435,449834,9.0,0.0045,0.002
10,429.567722869129,450433,10.0,0.0045,0.002
11,429.5675354716282,450975,11.0,0.0045,0.002
12,429.5677239979629,451476,12.0,0.0045,0.002
13,429.567539320514,451948,13.0,0.0045,0.002
14,429.5675764864865,452383,14.0,0.0045,0.002
15,429.567511955255,452772,15.0,0.0045,0.002
16,429.56757486110484,453131,16.0,0.0045,0.002
17,429.56776822876895,453465,17.0,0.0045,0.002
18,429.56756492262207,453781,18.0,0.0045,0.002
19,429.56757638812104,454068,19.0,0.0045,0.002
20,429.5675313378672,454324,20.0,0.0045,0.002
21,429.5676745844477,454550,21.0,0.0045,0.002
22,429.567662710139,454757,22.0,0.0045,0.002
23,429.5677074496842,454951,23.0,0.0045,0.002
24,429.5674955060427,455118,24.0,0.0045,0.002
25,429.56761482091616,455258,25.0,0.0045,0.002
26,429.5676841655533,455372,26.0,0.0045,0.002
27,429.56754458016485,455474,27.0,0.0045,0.002
28,429.56756066018744,455555,28.0,0.0045,0.002
29,429.56770267263977,455616,29.0,0.0045,0.002
30,429.56757813493465,455656,30.0,0.0045,0.002
31,429.5676912265423,455687,31.0,0.0045,0.002
32,429.5676809035446,455704,32.0,0.0045,0.002
33,429.5674916522668,455702,33.0,0.0045,0.002
34,429.56769319773935,455683,34.0,0.0045,0.002
35,429.5674878271518,455647,35.0,0.0045,0.002
36,429.56769481754407,455602,36.0,0.0045,0.002
37,429.5676823497883,455541,37.0,0.0045,0.002
38,429.5674749779628,455464,38.0,0.0045,0.002
39,429.5675587732418,455373,39.0,0.0045,0.002
40,429.5676682113403,455277,40.0,0.0045,0.002
41,429.567580450508,455169,41.0,0.0045,0.002
42,429.5675680563832,455050,42.0,0.0045,0.002
