,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
0,6,9.66091783079296,0.0,8.5,134.5,0.7853981633974483,1.0,1,5.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
1,12,14.984483354243286,2.3848439841272855,12.833333333333334,287.5,-0.7650841445567618,0.9872537310653947,2,11.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
2,10,12.238678800654634,1.9531362508557508,14.6,374.2,-0.47680246762726713,0.9871838388117271,3,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
3,9,10.471702773738444,0.980165786536075,13.555555555555555,100.0,-1.4041741762390603,0.9956097540951082,4,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
4,7,10.750199295466643,0.8234762090869209,37.0,386.85714285714283,0.734149813772273,0.9970618255908751,6,6.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
5,11,12.801862081015672,1.65042343251269,36.63636363636363,468.0,-1.4148508327636844,0.9916549223902614,7,9.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
6,14,16.12643097310276,0.999724241752606,48.92857142857143,337.5,1.5553535719392408,0.9980765903491049,8,12.828427124746192,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
7,9,11.555606430043813,0.8882272728593167,52.0,398.77777777777777,0.4666237643281019,0.9970414722968444,9,8.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
8,7,8.326152326612618,1.098089103370608,52.0,454.85714285714283,-0.2833646087617532,0.9912651113064096,11,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
9,8,9.482035477691502,1.446030151760226,55.5,413.5,1.308398440969843,0.9883031493381144,12,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
10,9,11.555606430043813,0.8882272728593127,64.77777777777777,255.0,-1.1041725624667946,0.9970414722968444,15,8.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
11,58,33.581651544481296,9.379394237541662,70.8103448275862,85.0,1.4401049978335698,0.9602035523342572,16,56.2842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
12,31,32.691413044486694,3.0136567652228945,82.7741935483871,103.19354838709677,0.0917705568871643,0.9957419004138071,17,31.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
13,7,9.127557147343026,1.2592298065328278,72.28571428571429,297.42857142857144,-0.7614165699589099,0.9904379231199768,18,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
14,9,10.208100565086907,2.286215566936872,86.22222222222223,78.0,0.6624248048796968,0.974598126152862,19,6.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
15,4,4.47213595499958,0.0,88.5,292.0,0.0,1.0,20,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
16,21,29.121486962477757,1.562817473277677,105.28571428571429,35.0,0.944726718079183,0.99855897187956,22,24.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
17,7,9.127557147343026,1.2592298065328278,105.42857142857143,124.28571428571429,-0.8093797568359867,0.9904379231199768,23,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
18,6,8.32666399786453,1.333333333333331,109.33333333333333,307.6666666666667,-0.7853981633974483,0.9870962335856491,24,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
19,26,30.07020578889194,1.4252173601766402,121.5,489.61538461538464,0.06842375532666632,0.9988761625035343,26,26.692388155425114,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
20,11,10.818554236395475,3.146590693830405,116.36363636363636,347.54545454545456,0.7730549923696486,0.9567682657234323,27,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
21,7,8.604861816392663,1.0287827453423244,119.0,183.85714285714286,0.3800435571273,0.9928271804627721,28,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
22,15,17.286124272290742,3.6170763022438703,139.2,314.0,1.5483898131650269,0.9778627367042794,29,14.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
23,18,18.109600721247833,5.1441340188023625,151.61111111111111,88.55555555555556,-0.5433918705433285,0.9588078012775025,31,17.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
24,12,15.022950188750698,2.3285357496560923,151.83333333333334,245.83333333333334,-0.6443082105942923,0.987914694831131,32,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
25,13,14.019130570441465,2.133714002710585,156.76923076923077,118.61538461538461,0.5696764687533177,0.9883496898419348,33,13.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
26,4,4.47213595499958,1.4142135623730954,161.25,127.75,-0.7853981633974483,0.9486832980505138,34,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
27,8,10.765040682353266,1.3652469034131216,166.5,242.125,-0.7755310234366437,0.9919254567037137,35,7.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
28,11,13.819809876589627,1.6923636265109412,181.54545454545453,87.63636363636364,0.8467038219728956,0.9924735416020392,40,11.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
29,5,6.928203230275509,0.7999999999999993,183.0,498.6,0.6202494859828215,0.993310961716756,41,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
30,9,12.948116444985098,1.1969545856852375,194.11111111111111,436.55555555555554,0.7282322907383202,0.9957180364049345,42,9.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
31,4,4.47213595499958,0.0,198.5,397.0,0.0,1.0,44,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
32,8,7.9415186761692524,1.9829980121157365,209.25,354.0,-0.033846511346984326,0.9683232207147952,45,6.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
33,17,21.177497305098065,2.7360420741765896,219.05882352941177,76.29411764705883,-0.8653307368746749,0.991619112954485,46,18.349242404917497,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
34,19,24.35514179981599,1.49659957674967,238.05263157894737,409.6842105263158,-0.48313813621806984,0.9981102233901609,48,20.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
35,9,10.840018429326317,1.1864150617635367,234.11111111111111,273.0,1.2602760142657619,0.9939925560258924,49,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
36,7,8.18427711219485,0.9674582666669848,235.57142857142858,326.0,1.3566642503565691,0.9929886928422323,51,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
37,10,13.556413297657798,0.9293322888433603,243.5,468.1,-0.5610073011299924,0.9976474785056775,52,10.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
38,6,8.088581861039081,0.892785360258421,243.33333333333334,268.5,-1.0018422048626168,0.9938899019977677,53,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
39,9,10.741910632209617,1.394521173362139,246.33333333333334,33.0,-1.289835545666489,0.99153750028722,54,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
40,16,18.454779603010284,1.192103101378216,257.5,218.0,-0.041325757981424474,0.9979115039310086,55,14.828427124746192,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
41,9,8.815215483483668,2.113010999953067,256.0,207.55555555555554,-1.1971719555316638,0.9708468986933664,56,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
42,20,20.24312833752367,4.337713119899246,277.65,129.8,0.6976264542387705,0.9767721084093465,57,19.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
43,8,9.265512273498025,2.479976271994845,278.5,192.5,0.15293943570242607,0.9635143489279181,58,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
44,28,31.048805331596252,3.8719627637550222,287.07142857142856,252.14285714285714,0.7218763682397322,0.9921937765928899,59,29.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
45,31,28.121160374348598,6.094087645955426,292.83870967741933,168.74193548387098,-0.16623353732520588,0.9762364116356798,60,31.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
46,8,10.394145635956717,1.8605742389171043,284.875,329.125,0.7662687463718547,0.9838486857252039,61,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
47,6,7.3125438505390905,1.5895604530633411,288.5,336.5,1.1966073030331374,0.9760882815093973,62,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
48,16,18.593431844662163,1.133266181399141,290.75,442.5,-1.4416172535931397,0.9981408319358633,63,14.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
49,7,8.0,1.9794866372215747,297.0,393.57142857142856,0.0,0.9689042833036097,65,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
50,7,9.525630460255826,0.8312254587161064,304.0,437.0,-0.5762859986078338,0.9961853970558717,66,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
