,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99771771709146,443016,0.0,0.004,0.0063
1,429.5677275067406,440662,0.5,0.004,0.0063
2,429.5681263373764,439148,1.0,0.004,0.0063
3,429.56773517301843,437613,1.5,0.004,0.0063
4,429.5677715167382,436105,2.0,0.004,0.0063
5,429.5678093870584,434566,2.5,0.004,0.0063
6,429.56817248854696,433056,3.0,0.004,0.0063
7,429.56788471459794,431508,3.5,0.004,0.0063
8,429.56811369292933,429977,4.0,0.004,0.0063
9,429.56788247519245,428441,4.5,0.004,0.0063
10,429.5681301331451,426890,5.0,0.004,0.0063
11,429.5680394774565,425354,5.5,0.004,0.0063
12,429.5680725914466,423816,6.0,0.004,0.0063
13,429.5680729704131,422279,6.5,0.004,0.0063
14,429.5680967817658,420724,7.0,0.004,0.0063
15,429.5680220523855,419204,7.5,0.004,0.0063
16,429.5681326402479,417657,8.0,0.004,0.0063
17,429.56807290473944,416116,8.5,0.004,0.0063
18,429.5679301776702,414585,9.0,0.004,0.0063
19,429.56773804922545,413042,9.5,0.004,0.0063
20,429.56809193354457,411511,10.0,0.004,0.0063
21,429.5677731486971,409966,10.5,0.004,0.0063
22,429.56801665048687,408449,11.0,0.004,0.0063
23,429.5680492680445,406905,11.5,0.004,0.0063
24,429.5677901795982,405379,12.0,0.004,0.0063
25,429.5677264865007,403856,12.5,0.004,0.0063
26,429.5677811162572,402320,13.0,0.004,0.0063
27,429.5680483218342,400802,13.5,0.004,0.0063
28,429.56775765994695,399275,14.0,0.004,0.0063
29,429.56779238692104,397761,14.5,0.004,0.0063
30,429.56784104264096,396234,15.0,0.004,0.0063
31,429.5680532817883,394730,15.5,0.004,0.0063
32,429.5677948537652,393214,16.0,0.004,0.0063
33,429.56793824975955,391700,16.5,0.004,0.0063
34,429.56772989054633,390201,17.0,0.004,0.0063
35,429.56784319079355,388683,17.5,0.004,0.0063
36,429.5678480911382,387175,18.0,0.004,0.0063
37,429.5679805675457,385651,18.5,0.004,0.0063
38,429.56801601879516,384144,19.0,0.004,0.0063
39,429.56788660192797,382636,19.5,0.004,0.0063
40,429.56801107706355,381136,20.0,0.004,0.0063
41,429.5678885593605,379649,20.5,0.004,0.0063
42,429.5678173084869,378131,21.0,0.004,0.0063
43,429.56793798006976,376638,21.5,0.004,0.0063
44,429.56775728562553,375137,22.0,0.004,0.0063
45,429.5680231943282,373659,22.5,0.004,0.0063
46,429.56789165350114,372188,23.0,0.004,0.0063
47,429.56778190533777,370730,23.5,0.004,0.0063
48,429.5679692693832,369262,24.0,0.004,0.0063
49,429.5678439848722,367778,24.5,0.004,0.0063
50,429.56797481819785,366320,25.0,0.004,0.0063
51,429.5678145720286,364856,25.5,0.004,0.0063
