,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99724894570005,443016,0.0,0.0055,0.00018
1,429.56731536535085,445459,1.0,0.0055,0.00018
2,429.567484220469,448703,2.0,0.0055,0.00018
3,429.56744102593717,451861,3.0,0.0055,0.00018
4,429.5673628459405,454936,4.0,0.0055,0.00018
5,429.5673540799399,457928,5.0,0.0055,0.00018
6,429.56740782949663,460853,6.0,0.0055,0.00018
7,429.5675906671096,463704,7.0,0.0055,0.00018
8,429.56747384277935,466479,8.0,0.0055,0.00018
9,429.5675603530742,469191,9.0,0.0055,0.00018
10,429.56726549002616,471846,10.0,0.0055,0.00018
11,429.56730210079616,474450,11.0,0.0055,0.00018
12,429.56742695100365,477012,12.0,0.0055,0.00018
13,429.5674540077987,479524,13.0,0.0055,0.00018
14,429.56736251295615,481993,14.0,0.0055,0.00018
15,429.5674083739767,484422,15.0,0.0055,0.00018
16,429.5674391361018,486806,16.0,0.0055,0.00018
17,429.5673151740288,489154,17.0,0.0055,0.00018
18,429.5673668259568,491467,18.0,0.0055,0.00018
19,429.56740066651116,493741,19.0,0.0055,0.00018
20,429.5673374862139,495982,20.0,0.0055,0.00018
21,429.5672827858206,498189,21.0,0.0055,0.00018
22,429.5674933077805,500366,22.0,0.0055,0.00018
23,429.56745601931766,502514,23.0,0.0055,0.00018
24,429.5674564282493,504629,24.0,0.0055,0.00018
25,429.5672687089197,506707,25.0,0.0055,0.00018
26,429.56746428912066,508753,26.0,0.0055,0.00018
27,429.5673381462221,510760,27.0,0.0055,0.00018
28,429.56727888952474,512735,28.0,0.0055,0.00018
29,429.56737357478266,514679,29.0,0.0055,0.00018
30,429.5672964645285,516583,30.0,0.0055,0.00018
31,429.5674585012486,518446,31.0,0.0055,0.00018
32,429.5674636595608,520269,32.0,0.0055,0.00018
33,429.56743034398664,522060,33.0,0.0055,0.00018
34,429.5672656344936,523810,34.0,0.0055,0.00018
35,429.56736878591005,525515,35.0,0.0055,0.00018
36,429.56745170805715,527180,36.0,0.0055,0.00018
37,429.5674654678458,528811,37.0,0.0055,0.00018
38,429.56726694927806,530395,38.0,0.0055,0.00018
39,429.5673916743721,531936,39.0,0.0055,0.00018
40,429.56729584296096,533442,40.0,0.0055,0.00018
41,429.5673836622721,534902,41.0,0.0055,0.00018
42,429.56729688382984,536318,42.0,0.0055,0.00018
43,429.5673591224129,537701,43.0,0.0055,0.00018
44,429.56741619894655,539037,44.0,0.0055,0.00018
45,429.56741221880054,540337,45.0,0.0055,0.00018
46,429.56728046394113,541596,46.0,0.0055,0.00018
47,429.56744102269926,542813,47.0,0.0055,0.00018
48,429.56739009423615,543996,48.0,0.0055,0.00018
49,429.56739041710426,545139,49.0,0.0055,0.00018
50,429.5673137671489,546253,50.0,0.0055,0.00018
51,429.5673914691944,547327,51.0,0.0055,0.00018
52,429.5674547458635,548370,52.0,0.0055,0.00018
53,429.5672829442634,549375,53.0,0.0055,0.00018
54,429.567470139002,550350,54.0,0.0055,0.00018
55,429.5674012211683,551290,55.0,0.0055,0.00018
56,429.56731937262384,552199,56.0,0.0055,0.00018
57,429.5674532068664,553077,57.0,0.0055,0.00018
58,429.56737223505485,553925,58.0,0.0055,0.00018
59,429.5673378542026,554748,59.0,0.0055,0.00018
60,429.5674294569787,555548,60.0,0.0055,0.00018
61,429.56737796873006,556318,61.0,0.0055,0.00018
62,429.5672652027291,557065,62.0,0.0055,0.00018
63,429.5673054387053,557784,63.0,0.0055,0.00018
64,429.5673492056443,558482,64.0,0.0055,0.00018
65,429.56734660051876,559153,65.0,0.0055,0.00018
66,429.5674832668096,559804,66.0,0.0055,0.00018
67,429.56730519135783,560430,67.0,0.0055,0.00018
68,429.5672541115264,561035,68.0,0.0055,0.00018
69,429.56737758545125,561627,69.0,0.0055,0.00018
70,429.5673608079795,562199,70.0,0.0055,0.00018
71,429.5673795232575,562755,71.0,0.0055,0.00018
72,429.5673983590381,563291,72.0,0.0055,0.00018
73,429.5675009235467,563811,73.0,0.0055,0.00018
74,429.5672746359719,564313,74.0,0.0055,0.00018
75,429.5674350827712,564799,75.0,0.0055,0.00018
76,429.56735502318776,565270,76.0,0.0055,0.00018
77,429.5675000265652,565725,77.0,0.0055,0.00018
78,429.5674609318926,566165,78.0,0.0055,0.00018
79,429.56751662322205,566596,79.0,0.0055,0.00018
80,429.56730842703007,567013,80.0,0.0055,0.00018
81,429.56747425856753,567420,81.0,0.0055,0.00018
82,429.56735816734823,567813,82.0,0.0055,0.00018
83,429.56729833854536,568194,83.0,0.0055,0.00018
84,429.5673677184972,568565,84.0,0.0055,0.00018
85,429.56751968290433,568924,85.0,0.0055,0.00018
86,429.5675250913843,569272,86.0,0.0055,0.00018
87,429.567264140744,569609,87.0,0.0055,0.00018
88,429.5673105123577,569936,88.0,0.0055,0.00018
89,429.56740495459695,570257,89.0,0.0055,0.00018
90,429.56725523123464,570569,90.0,0.0055,0.00018
91,429.56747896082965,570873,91.0,0.0055,0.00018
92,429.567338320654,571168,92.0,0.0055,0.00018
93,429.56738201880216,571455,93.0,0.0055,0.00018
94,429.5675027501953,571734,94.0,0.0055,0.00018
95,429.5673684372973,572005,95.0,0.0055,0.00018
96,429.56753785250856,572269,96.0,0.0055,0.00018
97,429.56752904508915,572525,97.0,0.0055,0.00018
98,429.56738999797926,572774,98.0,0.0055,0.00018
99,429.5673762246898,573018,99.0,0.0055,0.00018
100,429.5672529655501,573256,100.0,0.0055,0.00018
101,429.9973722901628,443016,0.0,0.0035,0.00018
102,429.56741207739424,444228,1.0,0.0035,0.00018
103,429.56757949190194,446244,2.0,0.0035,0.00018
104,429.5677277795796,448230,3.0,0.0035,0.00018
105,429.56765701517423,450192,4.0,0.0035,0.00018
106,429.56746082010204,452131,5.0,0.0035,0.00018
107,429.5676327550016,454035,6.0,0.0035,0.00018
108,429.5676375268319,455898,7.0,0.0035,0.00018
109,429.5674820927051,457729,8.0,0.0035,0.00018
110,429.5677044315867,459544,9.0,0.0035,0.00018
111,429.56761895504854,461311,10.0,0.0035,0.00018
112,429.5674631948513,463044,11.0,0.0035,0.00018
113,429.56751790551886,464763,12.0,0.0035,0.00018
114,429.5674813470025,466454,13.0,0.0035,0.00018
115,429.567606056039,468105,14.0,0.0035,0.00018
