,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
0,5,5.656854249492381,0.0,6.0,182.0,1.5707963267948966,1.0,1,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
1,19,16.148948625541273,7.163955723881069,13.263157894736842,281.94736842105266,-0.0029623013532238704,0.8962162355035066,3,17.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
2,52,37.533108179007584,8.809260384925789,14.557692307692308,400.65384615384613,1.3831078384672746,0.9720663093423129,5,46.177669529663696,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
3,26,19.797456968406014,5.243343422553409,22.26923076923077,48.46153846153846,-0.5033311015702379,0.964289804370448,7,25.727922061357855,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
4,4,4.47213595499958,0.0,16.0,36.5,1.5707963267948966,1.0,8,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
5,48,37.628845951001324,6.957246993541659,36.0,227.25,-0.10584458962684785,0.982758973417211,10,47.384776310850235,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
6,8,9.739686753455674,1.0670060658497091,25.0,21.5,1.223427188696545,0.9939810217011976,13,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
7,8,9.331737161808407,0.9584787649833292,31.5,458.5,-1.380543138238714,0.9947111655066688,15,6.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
8,60,35.95605251296041,10.563356943105482,47.983333333333334,151.8,0.14864587379932864,0.955871456910346,16,56.49137802864844,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
9,5,5.77331086475517,1.1085493488789315,37.8,33.0,-1.3657326565241512,0.9813924293080768,18,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
10,13,14.994282268748167,1.6640710264886562,46.0,252.92307692307693,0.06111985739127595,0.9938225983518238,20,12.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
