,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
0,0.0,429.99767616983627,443016,0.0,0.0015,0.0023
1,1.0,429.5678054053228,441103,1.0,0.0015,0.0023
2,2.0,429.5680579505942,440005,2.0,0.0015,0.0023
3,3.0,429.56782827168246,438930,3.0,0.0015,0.0023
4,4.0,429.5678440893403,437834,4.0,0.0015,0.0023
5,5.0,429.56811218012547,436752,5.0,0.0015,0.0023
6,6.0,429.5680827267796,435662,6.0,0.0015,0.0023
7,7.0,429.56811481220626,434555,7.0,0.0015,0.0023
8,8.0,429.56812586653126,433479,8.0,0.0015,0.0023
9,9.0,429.56804133438817,432373,9.0,0.0015,0.0023
10,10.0,429.56783817802346,431277,10.0,0.0015,0.0023
11,11.0,429.56802377996706,430191,11.0,0.0015,0.0023
12,12.0,429.5680090958326,429079,12.0,0.0015,0.0023
13,13.0,429.5679926060496,427993,13.0,0.0015,0.0023
14,14.0,429.56773702395174,426892,14.0,0.0015,0.0023
15,15.0,429.5677365916808,425794,15.0,0.0015,0.0023
16,16.0,429.5680212380069,424698,16.0,0.0015,0.0023
17,17.0,429.5679290712952,423586,17.0,0.0015,0.0023
18,18.0,429.5680237638658,422501,18.0,0.0015,0.0023
19,19.0,429.56802122812854,421392,19.0,0.0015,0.0023
20,20.0,429.5678493838886,420290,20.0,0.0015,0.0023
21,21.0,429.5680150024168,419197,21.0,0.0015,0.0023
22,22.0,429.56790578766055,418079,22.0,0.0015,0.0023
23,23.0,429.56787018259274,416988,23.0,0.0015,0.0023
24,24.0,429.56797861576473,415884,24.0,0.0015,0.0023
25,25.0,429.5679594896289,414771,25.0,0.0015,0.0023
26,26.0,429.5679416068675,413659,26.0,0.0015,0.0023
27,27.0,429.5678268123631,412531,27.0,0.0015,0.0023
28,28.0,429.5679692923858,411427,28.0,0.0015,0.0023
29,29.0,429.5678014735364,410306,29.0,0.0015,0.0023
30,30.0,429.5678432093474,409202,30.0,0.0015,0.0023
31,31.0,429.5677739243211,408088,31.0,0.0015,0.0023
32,32.0,429.5679182683885,406959,32.0,0.0015,0.0023
33,33.0,429.5677700307435,405849,33.0,0.0015,0.0023
34,34.0,429.567822691357,404724,34.0,0.0015,0.0023
35,35.0,429.5678791426938,403624,35.0,0.0015,0.0023
36,36.0,429.567890268498,402521,36.0,0.0015,0.0023
37,37.0,429.5677453602014,401419,37.0,0.0015,0.0023
38,38.0,429.5679310619499,400311,38.0,0.0015,0.0023
39,39.0,429.5677167571581,399187,39.0,0.0015,0.0023
40,40.0,429.567787431209,398089,40.0,0.0015,0.0023
41,41.0,429.56772703990896,396981,41.0,0.0015,0.0023
42,42.0,429.567942091533,395886,42.0,0.0015,0.0023
43,43.0,429.5677372609612,394801,43.0,0.0015,0.0023
44,44.0,429.5678077204451,393691,44.0,0.0015,0.0023
45,45.0,429.56789237977785,392598,45.0,0.0015,0.0023
46,46.0,429.5677831680684,391491,46.0,0.0015,0.0023
47,47.0,429.56786932156007,390401,47.0,0.0015,0.0023
48,48.0,429.5678579370026,389313,48.0,0.0015,0.0023
