,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9974497915309,443016,0.0,0.017,0.0087
1,429.5678929283366,443636,0.5,0.017,0.0087
2,429.5674617352626,444903,1.0,0.017,0.0087
3,429.56749303168976,445995,1.5,0.017,0.0087
4,429.56764739368924,446872,2.0,0.017,0.0087
5,429.5677114928667,447599,2.5,0.017,0.0087
6,429.5676629822199,448145,3.0,0.017,0.0087
7,429.5675722612782,448542,3.5,0.017,0.0087
8,429.5676945341575,448831,4.0,0.017,0.0087
9,429.56762576533987,449002,4.5,0.017,0.0087
10,429.56768797462246,449076,5.0,0.017,0.0087
11,429.56767955716293,449063,5.5,0.017,0.0087
12,429.5676507605916,448964,6.0,0.017,0.0087
13,429.5676058369808,448797,6.5,0.017,0.0087
14,429.56756179674557,448548,7.0,0.017,0.0087
15,429.56747706187275,448244,7.5,0.017,0.0087
16,429.56758655945043,447875,8.0,0.017,0.0087
17,429.56761473256313,447448,8.5,0.017,0.0087
18,429.5675751807403,446972,9.0,0.017,0.0087
19,429.5675665365554,446443,9.5,0.017,0.0087
20,429.5675793785092,445875,10.0,0.017,0.0087
21,429.5674720016201,445262,10.5,0.017,0.0087
22,429.56755446420283,444616,11.0,0.017,0.0087
23,429.5675289519608,443937,11.5,0.017,0.0087
24,429.5675132754519,443223,12.0,0.017,0.0087
25,429.5676826789267,442475,12.5,0.017,0.0087
26,429.5675188326554,441691,13.0,0.017,0.0087
27,429.567513955084,440882,13.5,0.017,0.0087
28,429.5675031305052,440043,14.0,0.017,0.0087
29,429.5674565166899,439178,14.5,0.017,0.0087
30,429.56757783871285,438290,15.0,0.017,0.0087
31,429.5676191406519,437379,15.5,0.017,0.0087
32,429.56752279472187,436448,16.0,0.017,0.0087
33,429.5675559961819,435494,16.5,0.017,0.0087
34,429.5676367236671,434520,17.0,0.017,0.0087
35,429.56758873542805,433531,17.5,0.017,0.0087
36,429.5674597853514,432527,18.0,0.017,0.0087
37,429.56752087975696,431507,18.5,0.017,0.0087
38,429.56756340555035,430469,19.0,0.017,0.0087
39,429.56762538404615,429420,19.5,0.017,0.0087
40,429.5674626872474,428361,20.0,0.017,0.0087
41,429.56766232466947,427291,20.5,0.017,0.0087
42,429.567512648732,426204,21.0,0.017,0.0087
43,429.56760144568136,425110,21.5,0.017,0.0087
44,429.56759257153885,424010,22.0,0.017,0.0087
45,429.5675019268167,422901,22.5,0.017,0.0087
46,429.56745876077156,421779,23.0,0.017,0.0087
47,429.567644473342,420653,23.5,0.017,0.0087
48,429.5676374440427,419522,24.0,0.017,0.0087
49,429.56755508501476,418383,24.5,0.017,0.0087
50,429.56747174160284,417238,25.0,0.017,0.0087
51,429.5675709921724,416089,25.5,0.017,0.0087
52,429.5674997566641,414935,26.0,0.017,0.0087
53,429.567492158791,413774,26.5,0.017,0.0087
54,429.5675628151693,412613,27.0,0.017,0.0087
55,429.56760911173455,411451,27.5,0.017,0.0087
56,429.56751819273245,410277,28.0,0.017,0.0087
57,429.567505487609,409099,28.5,0.017,0.0087
58,429.56746161091246,407921,29.0,0.017,0.0087
59,429.56751553023025,406741,29.5,0.017,0.0087
60,429.5675603098273,405557,30.0,0.017,0.0087
61,429.56751080449743,404375,30.5,0.017,0.0087
62,429.56757908449896,403195,31.0,0.017,0.0087
63,429.567580728791,402011,31.5,0.017,0.0087
64,429.56754641489624,400820,32.0,0.017,0.0087
65,429.56762000658796,399631,32.5,0.017,0.0087
66,429.5675071112343,398439,33.0,0.017,0.0087
