,equivalent_diameter,major_axis_length,minor_axis_length,frame_num,time interval (s),filename
0,793.0282181676314,813.429893986195,776.2855275241036,22,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane2_pos4_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_photobleach_frame16_2
1,794.8692425832317,825.2903208658307,770.5568126299249,37,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame30_1
2,772.5805413915447,794.6915976670934,754.99116484964,37,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame32_1
3,800.4074724824585,824.7388023429306,781.6840952274226,35,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos12_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame34_1
4,20.248040236149336,20.65663972169997,19.889584843331175,6,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos3_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame0_1
5,12.100518486599809,15.959917204066013,9.229056570603689,6,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos4_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame0_1
6,122.38103106576493,170.45196003523537,131.6426598271118,38,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame16_1
7,51.67188137962113,56.5496840659197,47.851759210345136,42,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame18_1
8,78.49335103671808,156.11679478863138,55.52282433609322,46,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame20_2
9,83.9183407958605,136.55966032576146,61.59289288202608,50,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame22_1
10,802.5727213185767,836.347762229887,772.742942500463,37,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos7_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame24_1
11,787.9820022201128,823.7005158223067,756.9462416731113,38,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame26_1
12,799.4468849618855,824.083941956304,780.2560823381903,36,10,../../../data/active_stress/photobleach_data/11-30-2022_slide1_lane3_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_nophotobleach_frame28_1
13,768.2770733191714,841.4903638493587,709.1105136635585,30,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1
14,746.3620478404739,800.425394059249,704.8871977215653,32,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame32_photobleach_1
15,59.172702727031975,120.06200522414251,42.56713336577252,42,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos3_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1
16,757.8298989936316,802.1158256355933,719.2670914121578,34,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos4_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1
17,754.4815982774437,829.7873178609824,689.7229748270363,34,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1
18,781.5954330004225,798.4268486454708,767.8078290967907,27,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1
19,809.1902747011683,835.5995825890101,789.2485303164553,26,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos7_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame26_photobleach_1
20,808.4740272174754,859.4799280634871,765.1503517804143,27,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame28_photobleach_1
21,710.4596393873828,768.6242851000936,668.3840835688412,38,10,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1
22,753.5714497710628,775.8936553086701,735.6382733200554,25,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1
23,792.0956531244765,809.5502688884044,780.7052058847236,22,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1
24,780.5064848259441,810.0631830223165,756.3072962494336,24,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1
25,780.1442523645799,806.1110964613086,758.975299495875,23,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame15_photobleach_1
26,791.7564124216567,818.1039967521511,771.2036333899368,21,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos7_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame16_photobleach_1
27,771.8765097900365,787.380122687154,763.6288085935129,25,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame17_photobleach_1
28,781.4781343023463,807.4041773751729,760.7029469257303,24,10,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1
29,808.5732377885628,843.555607438145,777.0003446543611,38,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane1_pos2_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame35_photobleach_1
30,855.8345010462963,906.0340342850282,812.5954058828014,31,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane1_pos3_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame36_photobleach_1
31,741.18365282228,774.2943236833397,725.7948303996683,26,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane2_pos4_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1
32,750.9022122659959,764.7732967503163,744.0092928085373,25,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane2_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame23_photobleach_1
33,774.1429464851822,808.5484884617786,752.196816202319,24,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane2_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1
