,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
0,6,7.786501572528725,0.8388841364223214,7.5,199.5,1.0670562941434323,0.9941795716241497,1,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
1,22,32.94486972848257,1.3693896431623047,29.454545454545453,337.5,-0.8785819339817127,0.9991357563411617,2,26.627416997969522,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
2,9,11.335332779705842,1.044259396369724,24.11111111111111,409.0,1.144083875510731,0.9957475165022196,3,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
3,15,16.69832016186887,2.457074456103177,28.666666666666668,114.13333333333334,1.421297713872288,0.9891149309257103,4,13.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
4,13,15.459977951707028,1.0410361612093977,33.0,297.38461538461536,-0.25389709167008406,0.997730255129464,5,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
5,4,4.82842712474619,0.8284271247461902,33.5,220.5,1.1780972450961724,0.9851714310094161,6,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
6,17,20.121781624433158,2.0612744493419073,45.11764705882353,319.05882352941177,-0.9370961496375996,0.9947391895161352,8,17.52081528017131,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
7,8,10.481013694836252,1.4657257344588588,45.5,386.5,0.5120037429528247,0.9901732941777065,9,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
8,6,6.902544862248761,1.115241370077396,44.166666666666664,151.5,1.425067929555963,0.9868613207214115,10,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
9,10,13.772223263012703,1.7680119891368522,48.9,253.2,0.8141465107465384,0.9917256710695759,11,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
10,6,7.796103786810279,1.2012443412997404,59.666666666666664,83.0,0.7102124493938811,0.9880579621498171,12,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
11,9,11.265176392634528,1.0468050643886597,72.66666666666667,318.0,-1.1581079015345275,0.9956732060794012,15,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
12,16,19.470029763850178,2.406852923381106,85.0625,52.5625,1.18389854762751,0.9923298362592367,16,16.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
13,18,20.952034343197408,2.5385735456961664,89.0,112.22222222222223,1.0883293491356103,0.9926328447688896,17,17.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
14,16,20.309059654283274,1.4069811508201744,98.1875,128.5,1.1371927410760354,0.9975973585069268,18,16.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
15,9,12.626045003905311,0.9889637444076627,109.0,11.444444444444445,-0.6150602936791938,0.9969276991988756,19,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
16,6,6.878710664941124,1.7045708580893466,110.33333333333333,32.5,-1.4495205850813013,0.9688102296772453,21,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
17,17,22.165155484387174,3.8948106722933704,125.76470588235294,99.76470588235294,0.7853981633974483,0.984440593177926,22,19.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
18,5,5.77331086475517,1.1085493488789315,124.0,273.2,0.2050636702707455,0.9813924293080768,24,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
19,17,20.114402146117772,1.6984919037662145,137.05882352941177,129.0,-0.29858832904633875,0.996428431709206,25,17.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
20,8,11.533470814860575,1.3149338244791346,132.625,273.75,-0.7520507502875825,0.9934795741279651,26,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
