,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
0,0.0,-0.142571,-0.00791072,-0.07297025,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
1,1.2709373520393605,-0.11894326722017043,0.012457195429248603,-0.05254393953661822,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
2,2.541874704078721,-0.09710052445454508,0.031410877358085766,-0.03202810497981266,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
3,3.812812056118082,-0.07690280409965722,0.0484073392256954,-0.011596486711395845,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
4,5.083749408157442,-0.054455684763260154,0.06774345602465129,0.008881964119270142,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
5,6.3546867601968025,-0.03182261575291202,0.08726481397746091,0.02935582287710215,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
6,7.625624112236164,-0.009387602885750551,0.10713520224490547,0.049886162056650175,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
7,8.896561464275523,0.011414825468539724,0.1252490657389972,0.07037143309321406,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
8,10.167498816314884,0.03316727693972754,0.1441961555714432,0.09089997111720687,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
9,11.438436168354245,0.05922801658667293,0.1673327794361765,0.11129677068552518,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
10,12.709373520393605,0.08040153627869712,0.18575261440449936,0.13179234495578018,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
11,13.980310872432966,0.10215175633202,0.20458828391624384,0.15216829442685653,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
12,15.251248224472327,0.12405000690765822,0.22366178752990934,0.17266046327739332,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
13,16.52218557651169,0.14575672076587431,0.2427219732432779,0.19297811562167233,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
14,17.793122928551046,0.1637321819403938,0.25789138401939554,0.21337531209822524,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
15,19.064060280590407,0.1863673066737065,0.27733547693082555,0.23378736992282723,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
16,20.33499763262977,0.208099232440094,0.2959533017467911,0.2541779097569037,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
17,21.60593498466913,0.23022098027502125,0.31553571845296124,0.274663519279009,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
18,22.87687233670849,0.25212656422991214,0.334737915295806,0.2950515951638814,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
19,24.14780968874785,0.2734672575284566,0.3536270468426431,0.3155664185751683,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
20,25.41874704078721,0.2952179872046561,0.37304157023215545,0.336102085747242,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
21,26.68968439282657,0.3173134482796195,0.3930102878191292,0.35646474750011903,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
22,27.960621744865932,0.3401320221086372,0.4135167225385819,0.3768476248198255,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
23,29.231559096905293,0.3609228705528319,0.4320802141146733,0.39731491665274243,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
24,30.502496448944655,0.38305222548617357,0.4516665939191969,0.41786950285038627,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
25,31.773433800984012,0.405394458682174,0.4717683213054226,0.4383004639769812,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
26,33.04437115302338,0.42602167975537525,0.4904428785047249,0.45875495989092036,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
27,34.31530850506273,0.447474763103085,0.510038105499299,0.4792706487891031,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
28,35.58624585710209,0.4682343356494385,0.5288199728745968,0.49961885671754536,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
29,36.85718320914145,0.4895216896358321,0.5484142918343011,0.5201492447609277,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
30,38.128120561180815,0.5099449000274989,0.5672335095665071,0.5406269345278065,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
31,39.399057913220176,0.5321364881660978,0.5875912111881787,0.5611453627467641,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
32,40.66999526525954,0.5535172246098571,0.6074403212612661,0.5814201299020562,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
33,41.9409326172989,0.5743658340309474,0.6273228612799923,0.6018502486274488,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
34,43.21186996933826,0.5951768898759318,0.6473660794569502,0.6223076582992986,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
35,44.48280732137762,0.6170874648408314,0.6687650634888226,0.6427677044744586,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
36,45.75374467341698,0.6378980880593714,0.6892638631723292,0.6632341943462208,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
