,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
0,0.0,429.9974656049971,443016,0.0,0.0045,0.002
1,1.0,429.5676940275947,443233,1.0,0.0045,0.002
2,2.0,429.56780688320976,444252,2.0,0.0045,0.002
3,3.0,429.5678485708428,445202,3.0,0.0045,0.002
4,4.0,429.5678649949673,446124,4.0,0.0045,0.002
5,5.0,429.56755840770705,446965,5.0,0.0045,0.002
6,6.0,429.56779850142607,447757,6.0,0.0045,0.002
7,7.0,429.5678243966779,448507,7.0,0.0045,0.002
8,8.0,429.56766918668905,449188,8.0,0.0045,0.002
9,9.0,429.56763603386435,449834,9.0,0.0045,0.002
10,10.0,429.567722869129,450433,10.0,0.0045,0.002
11,11.0,429.5675354716282,450975,11.0,0.0045,0.002
12,12.0,429.5677239979629,451476,12.0,0.0045,0.002
13,13.0,429.567539320514,451948,13.0,0.0045,0.002
14,14.0,429.5675764864865,452383,14.0,0.0045,0.002
15,15.0,429.567511955255,452772,15.0,0.0045,0.002
16,16.0,429.5675748611048,453131,16.0,0.0045,0.002
17,17.0,429.56776822876895,453465,17.0,0.0045,0.002
18,18.0,429.56756492262207,453781,18.0,0.0045,0.002
19,19.0,429.56757638812104,454068,19.0,0.0045,0.002
20,20.0,429.5675313378672,454324,20.0,0.0045,0.002
21,21.0,429.5676745844477,454550,21.0,0.0045,0.002
22,22.0,429.567662710139,454757,22.0,0.0045,0.002
23,23.0,429.5677074496842,454951,23.0,0.0045,0.002
24,24.0,429.5674955060427,455118,24.0,0.0045,0.002
25,25.0,429.56761482091616,455258,25.0,0.0045,0.002
26,26.0,429.5676841655533,455372,26.0,0.0045,0.002
27,27.0,429.5675445801649,455474,27.0,0.0045,0.002
28,28.0,429.56756066018744,455555,28.0,0.0045,0.002
29,29.0,429.56770267263977,455616,29.0,0.0045,0.002
30,30.0,429.56757813493465,455656,30.0,0.0045,0.002
31,31.0,429.5676912265423,455687,31.0,0.0045,0.002
32,32.0,429.5676809035446,455704,32.0,0.0045,0.002
33,33.0,429.5674916522668,455702,33.0,0.0045,0.002
34,34.0,429.56769319773935,455683,34.0,0.0045,0.002
35,35.0,429.5674878271518,455647,35.0,0.0045,0.002
36,36.0,429.56769481754407,455602,36.0,0.0045,0.002
37,37.0,429.5676823497883,455541,37.0,0.0045,0.002
38,38.0,429.5674749779628,455464,38.0,0.0045,0.002
39,39.0,429.5675587732418,455373,39.0,0.0045,0.002
40,40.0,429.5676682113403,455277,40.0,0.0045,0.002
41,41.0,429.567580450508,455169,41.0,0.0045,0.002
42,42.0,429.5675680563832,455050,42.0,0.0045,0.002
43,43.0,429.5676473453238,454920,43.0,0.0045,0.002
44,44.0,429.5676185196819,454778,44.0,0.0045,0.002
45,45.0,429.5676922441887,454625,45.0,0.0045,0.002
46,46.0,429.56767948407617,454460,46.0,0.0045,0.002
47,47.0,429.56759323936666,454283,47.0,0.0045,0.002
48,48.0,429.5675790747853,454096,48.0,0.0045,0.002
49,49.0,429.56758772182127,453905,49.0,0.0045,0.002
50,50.0,429.5675923767749,453704,50.0,0.0045,0.002
51,51.0,429.56760444001344,453493,51.0,0.0045,0.002
52,52.0,429.5676374887414,453272,52.0,0.0045,0.002
53,53.0,429.5676686611934,453041,53.0,0.0045,0.002
54,54.0,429.5674924582764,452799,54.0,0.0045,0.002
55,55.0,429.5675425822697,452548,55.0,0.0045,0.002
56,56.0,429.567554090239,452287,56.0,0.0045,0.002
57,57.0,429.56766445527046,452020,57.0,0.0045,0.002
58,58.0,429.5675064796643,451749,58.0,0.0045,0.002
59,59.0,429.56752070922226,451471,59.0,0.0045,0.002
60,60.0,429.56750268600143,451185,60.0,0.0045,0.002
61,61.0,429.5676461268829,450892,61.0,0.0045,0.002
62,62.0,429.567487059968,450590,62.0,0.0045,0.002
63,63.0,429.5676818611048,450282,63.0,0.0045,0.002
64,64.0,429.5675596590556,449965,64.0,0.0045,0.002
65,65.0,429.5675224169282,449641,65.0,0.0045,0.002
66,66.0,429.5676368497747,449314,66.0,0.0045,0.002
67,67.0,429.5674844965598,448982,67.0,0.0045,0.002
68,68.0,429.56753916683033,448645,68.0,0.0045,0.002
69,69.0,429.56759675470346,448302,69.0,0.0045,0.002
70,70.0,429.5676430526517,447953,70.0,0.0045,0.002
71,71.0,429.5676584598702,447598,71.0,0.0045,0.002
72,72.0,429.56766731069416,447237,72.0,0.0045,0.002
73,73.0,429.56762350155975,446870,73.0,0.0045,0.002
74,74.0,429.56753594009314,446497,74.0,0.0045,0.002
75,75.0,429.5675469810677,446122,75.0,0.0045,0.002
76,76.0,429.5675902113669,445743,76.0,0.0045,0.002
77,77.0,429.5675981553509,445359,77.0,0.0045,0.002
78,78.0,429.5675361315836,444970,78.0,0.0045,0.002
79,79.0,429.5675291535458,444577,79.0,0.0045,0.002
80,80.0,429.5675458129997,444180,80.0,0.0045,0.002
81,81.0,429.5675478020013,443779,81.0,0.0045,0.002
82,82.0,429.5675484399543,443374,82.0,0.0045,0.002
83,83.0,429.56753091080606,442965,83.0,0.0045,0.002
84,84.0,429.56759801354457,442555,84.0,0.0045,0.002
85,85.0,429.56754282937584,442141,85.0,0.0045,0.002
86,86.0,429.56758729997745,441724,86.0,0.0045,0.002
87,87.0,429.5675161823158,441303,87.0,0.0045,0.002
88,88.0,429.567570722097,440879,88.0,0.0045,0.002
89,89.0,429.5675143077653,440451,89.0,0.0045,0.002
90,90.0,429.5675742609381,440020,90.0,0.0045,0.002
91,91.0,429.5675348272315,439585,91.0,0.0045,0.002
92,92.0,429.56751708104906,439147,92.0,0.0045,0.002
93,93.0,429.5676024710704,438708,93.0,0.0045,0.002
94,94.0,429.56753327784173,438266,94.0,0.0045,0.002
95,95.0,429.5675094921486,437822,95.0,0.0045,0.002
96,96.0,429.56754852506174,437376,96.0,0.0045,0.002
97,97.0,429.56762340393175,436928,97.0,0.0045,0.002
98,98.0,429.5675395620206,436477,98.0,0.0045,0.002
99,99.0,429.5675254759336,436024,99.0,0.0045,0.002
100,100.0,429.56757285246624,435569,100.0,0.0045,0.002
101,101.0,429.9977122954203,443016,0.0,0.0005,0.002
102,102.0,429.56778180335874,440735,1.0,0.0005,0.002
103,103.0,429.5680415015913,439296,2.0,0.0005,0.002
104,104.0,429.56814588827257,437845,3.0,0.0005,0.002
