,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99753484180087,443016,0.0,0.013,0.0083
1,429.5677046968674,442569,0.5,0.013,0.0083
2,429.5679169282947,442879,1.0,0.013,0.0083
3,429.5676865532645,443081,1.5,0.013,0.0083
4,429.5676637449643,443164,2.0,0.013,0.0083
5,429.5677294933466,443137,2.5,0.013,0.0083
6,429.5676348074276,443010,3.0,0.013,0.0083
7,429.5677784997221,442793,3.5,0.013,0.0083
8,429.56777652045423,442485,4.0,0.013,0.0083
9,429.5678750083192,442104,4.5,0.013,0.0083
10,429.567755192913,441650,5.0,0.013,0.0083
11,429.567778139471,441132,5.5,0.013,0.0083
12,429.5676168503581,440557,6.0,0.013,0.0083
13,429.5677748833329,439928,6.5,0.013,0.0083
14,429.56761554002344,439253,7.0,0.013,0.0083
15,429.56780470991407,438538,7.5,0.013,0.0083
16,429.56776419491575,437783,8.0,0.013,0.0083
17,429.5677953466343,436992,8.5,0.013,0.0083
18,429.56779683020534,436160,9.0,0.013,0.0083
19,429.5676289733375,435288,9.5,0.013,0.0083
20,429.5675950369754,434388,10.0,0.013,0.0083
21,429.567702434531,433468,10.5,0.013,0.0083
22,429.56754632639746,432518,11.0,0.013,0.0083
23,429.5676784098584,431539,11.5,0.013,0.0083
24,429.56768026234096,430535,12.0,0.013,0.0083
25,429.56774355672167,429519,12.5,0.013,0.0083
26,429.56768142213497,428481,13.0,0.013,0.0083
27,429.56758238315047,427416,13.5,0.013,0.0083
28,429.56760902780536,426339,14.0,0.013,0.0083
29,429.5677453805127,425253,14.5,0.013,0.0083
30,429.56776450234537,424143,15.0,0.013,0.0083
31,429.5677854671111,423017,15.5,0.013,0.0083
32,429.5675598637492,421887,16.0,0.013,0.0083
33,429.5677743157442,420739,16.5,0.013,0.0083
34,429.56753895420536,419569,17.0,0.013,0.0083
35,429.5676161999537,418397,17.5,0.013,0.0083
36,429.5676275539187,417211,18.0,0.013,0.0083
37,429.56762828905886,416011,18.5,0.013,0.0083
38,429.5677649419842,414813,19.0,0.013,0.0083
39,429.56764386411066,413604,19.5,0.013,0.0083
40,429.56758551531095,412374,20.0,0.013,0.0083
41,429.567728373951,411146,20.5,0.013,0.0083
42,429.56768316494856,409907,21.0,0.013,0.0083
43,429.567689696168,408664,21.5,0.013,0.0083
44,429.5677648830994,407426,22.0,0.013,0.0083
45,429.5677329495561,406181,22.5,0.013,0.0083
46,429.5677358062738,404930,23.0,0.013,0.0083
47,429.567663998909,403669,23.5,0.013,0.0083
48,429.5676125379692,402399,24.0,0.013,0.0083
49,429.567610488643,401135,24.5,0.013,0.0083
50,429.5676560551615,399870,25.0,0.013,0.0083
51,429.5676672513911,398604,25.5,0.013,0.0083
52,429.56761328449335,397348,26.0,0.013,0.0083
53,429.5675779465182,396068,26.5,0.013,0.0083
54,429.56755830365574,394790,27.0,0.013,0.0083
55,429.5675883682409,393515,27.5,0.013,0.0083
56,429.56754864051845,392236,28.0,0.013,0.0083
57,429.567644751681,390967,28.5,0.013,0.0083
58,429.5676107300537,389699,29.0,0.013,0.0083
59,429.5677133560594,388428,29.5,0.013,0.0083
60,429.567619004872,387151,30.0,0.013,0.0083
61,429.5675459169966,385870,30.5,0.013,0.0083
62,429.5676149457682,384597,31.0,0.013,0.0083
63,429.5676957583698,383327,31.5,0.013,0.0083
64,429.5676971369946,382059,32.0,0.013,0.0083
65,429.5677085210236,380802,32.5,0.013,0.0083
66,429.5675910712293,379529,33.0,0.013,0.0083
67,429.5676505859652,378260,33.5,0.013,0.0083
68,429.5677375508845,376995,34.0,0.013,0.0083
69,429.56773628868,375730,34.5,0.013,0.0083
70,429.5675423386761,374474,35.0,0.013,0.0083
71,429.56763516959967,373222,35.5,0.013,0.0083
72,429.5677552767333,371973,36.0,0.013,0.0083
73,429.567668491537,370718,36.5,0.013,0.0083
74,429.5677140407,369463,37.0,0.013,0.0083
75,429.5676717926101,368216,37.5,0.013,0.0083
76,429.5676232924051,366972,38.0,0.013,0.0083
77,429.5675435302248,365734,38.5,0.013,0.0083
78,429.56757182290767,364506,39.0,0.013,0.0083
79,429.56760146496975,363269,39.5,0.013,0.0083
80,429.56768932796786,362036,40.0,0.013,0.0083
81,429.99768285563135,443016,0.0,0.007,0.0083
82,429.5678712900782,440719,0.5,0.007,0.0083
83,429.5681514079262,439244,1.0,0.007,0.0083
84,429.567780590264,437739,1.5,0.007,0.0083
85,429.56775131514866,436226,2.0,0.007,0.0083
86,429.5678470215525,434683,2.5,0.007,0.0083
87,429.5680537718087,433139,3.0,0.007,0.0083
88,429.5679326822345,431552,3.5,0.007,0.0083
89,429.5679921851122,429959,4.0,0.007,0.0083
90,429.56774489764854,428322,4.5,0.007,0.0083
91,429.567704110311,426690,5.0,0.007,0.0083
92,429.5680654190633,425025,5.5,0.007,0.0083
93,429.56804160197214,423361,6.0,0.007,0.0083
94,429.5677524609924,421681,6.5,0.007,0.0083
95,429.5677435618925,419977,7.0,0.007,0.0083
96,429.56799122626165,418295,7.5,0.007,0.0083
97,429.56792376265463,416576,8.0,0.007,0.0083
98,429.56791303368385,414864,8.5,0.007,0.0083
99,429.5677694507861,413146,9.0,0.007,0.0083
100,429.56789472644886,411407,9.5,0.007,0.0083
101,429.5679300728592,409690,10.0,0.007,0.0083
102,429.56794112905015,407947,10.5,0.007,0.0083
103,429.56771869426046,406204,11.0,0.007,0.0083
104,429.5678220094067,404471,11.5,0.007,0.0083
105,429.5679931199344,402718,12.0,0.007,0.0083
106,429.56797873251895,400981,12.5,0.007,0.0083
107,429.5677663250642,399218,13.0,0.007,0.0083
108,429.5677378486821,397440,13.5,0.007,0.0083
109,429.5678891862125,395678,14.0,0.007,0.0083
110,429.56800404556634,393913,14.5,0.007,0.0083
111,429.56770221002085,392151,15.0,0.007,0.0083
112,429.56787868351927,390382,15.5,0.007,0.0083
113,429.5677712417507,388603,16.0,0.007,0.0083
114,429.5678369641303,386833,16.5,0.007,0.0083
115,429.5677162149586,385087,17.0,0.007,0.0083
116,429.5676938349732,383348,17.5,0.007,0.0083
117,429.567750433376,381593,18.0,0.007,0.0083
118,429.5678104779901,379839,18.5,0.007,0.0083
119,429.56793329538624,378085,19.0,0.007,0.0083
120,429.56777232917005,376354,19.5,0.007,0.0083
121,429.5679125933093,374641,20.0,0.007,0.0083
122,429.5678508199023,372907,20.5,0.007,0.0083
123,429.5677641625663,371179,21.0,0.007,0.0083
124,429.5679305314962,369456,21.5,0.007,0.0083
125,429.5678160192785,367741,22.0,0.007,0.0083
126,429.5677399351024,366055,22.5,0.007,0.0083
127,429.5677758817461,364356,23.0,0.007,0.0083
128,429.56784620388333,362650,23.5,0.007,0.0083
129,429.56776072389175,360961,24.0,0.007,0.0083
130,429.56777340354506,359275,24.5,0.007,0.0083
131,429.56778494135256,357612,25.0,0.007,0.0083
132,429.567924151554,355952,25.5,0.007,0.0083
133,429.5678046394013,354274,26.0,0.007,0.0083
134,429.56794505146337,352617,26.5,0.007,0.0083
135,429.5679556734665,350966,27.0,0.007,0.0083
136,429.5678695917299,349327,27.5,0.007,0.0083
137,429.5677118314991,347704,28.0,0.007,0.0083
138,429.5678172148396,346062,28.5,0.007,0.0083
139,429.56779028505576,344434,29.0,0.007,0.0083
140,429.5678405156421,342820,29.5,0.007,0.0083
141,429.5678030205958,341212,30.0,0.007,0.0083
142,429.56795516651385,339625,30.5,0.007,0.0083
143,429.5678373034468,338020,31.0,0.007,0.0083
144,429.5678844335949,336424,31.5,0.007,0.0083
145,429.5677746136642,334846,32.0,0.007,0.0083
146,429.5678994980944,333273,32.5,0.007,0.0083
147,429.56788330046936,331720,33.0,0.007,0.0083
148,429.5677061017422,330153,33.5,0.007,0.0083
149,429.56771930633414,328592,34.0,0.007,0.0083
150,429.56769400806104,327050,34.5,0.007,0.0083
151,429.5679097987072,325513,35.0,0.007,0.0083
152,429.5678927391583,323995,35.5,0.007,0.0083
153,429.5678334465875,322467,36.0,0.007,0.0083
154,429.56789649416544,320943,36.5,0.007,0.0083
155,429.5678527625048,319437,37.0,0.007,0.0083
156,429.5677764904298,317935,37.5,0.007,0.0083
157,429.5677225854864,316452,38.0,0.007,0.0083
158,429.5678893033072,314964,38.5,0.007,0.0083
159,429.5677268038136,313477,39.0,0.007,0.0083
160,429.567831569178,312008,39.5,0.007,0.0083
161,429.567761826674,310542,40.0,0.007,0.0083
162,429.99778153201635,443016,0.0,0.003,0.0083
163,429.5678702284398,439476,0.5,0.003,0.0083
164,429.5679277774697,436776,1.0,0.003,0.0083
165,429.56819586357534,434093,1.5,0.003,0.0083
166,429.5681900514763,431428,2.0,0.003,0.0083
167,429.5680711625297,428779,2.5,0.003,0.0083
