,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99784325759055,443016,0.0,0.001,0.0039
1,429.5679480669221,439385,1.0,0.001,0.0039
2,429.5680809553909,436596,2.0,0.001,0.0039
3,429.56814478354005,433825,3.0,0.001,0.0039
4,429.5678508418423,431071,4.0,0.001,0.0039
5,429.5680274164508,428339,5.0,0.001,0.0039
6,429.5683447886452,425625,6.0,0.001,0.0039
7,429.56820784211584,422929,7.0,0.001,0.0039
8,429.5680380669839,420253,8.0,0.001,0.0039
9,429.56786219812466,417593,9.0,0.001,0.0039
10,429.56793199966245,414953,10.0,0.001,0.0039
11,429.5681567399919,412332,11.0,0.001,0.0039
12,429.56815140745,409726,12.0,0.001,0.0039
13,429.56792322727705,407136,13.0,0.001,0.0039
14,429.567979673984,404553,14.0,0.001,0.0039
15,429.5681054607268,401990,15.0,0.001,0.0039
16,429.56790452564877,399447,16.0,0.001,0.0039
17,429.5679579534125,396910,17.0,0.001,0.0039
18,429.56790601533874,394397,18.0,0.001,0.0039
19,429.56817445825294,391911,19.0,0.001,0.0039
20,429.56828992486504,389424,20.0,0.001,0.0039
21,429.56798611086316,386959,21.0,0.001,0.0039
22,429.56830090920926,384521,22.0,0.001,0.0039
23,429.5680583033761,382085,23.0,0.001,0.0039
24,429.56814195703765,379668,24.0,0.001,0.0039
25,429.56805577517673,377275,25.0,0.001,0.0039
26,429.56799914908237,374890,26.0,0.001,0.0039
27,429.56814800558453,372519,27.0,0.001,0.0039
28,429.5682608263879,370171,28.0,0.001,0.0039
29,429.5678980416338,367834,29.0,0.001,0.0039
30,429.5680897848384,365508,30.0,0.001,0.0039
31,429.56793225036677,363204,31.0,0.001,0.0039
32,429.5682296884259,360919,32.0,0.001,0.0039
33,429.5682408677964,358643,33.0,0.001,0.0039
34,429.56826895226607,356389,34.0,0.001,0.0039
35,429.56799645292534,354153,35.0,0.001,0.0039
36,429.5680722225885,351921,36.0,0.001,0.0039
37,429.5683089973579,349709,37.0,0.001,0.0039
38,429.56807665582966,347517,38.0,0.001,0.0039
39,429.5678711416102,345326,39.0,0.001,0.0039
40,429.5680171338966,343154,40.0,0.001,0.0039
41,429.56822388775726,341003,41.0,0.001,0.0039
42,429.56800795649025,338854,42.0,0.001,0.0039
43,429.56801327585964,336722,43.0,0.001,0.0039
44,429.56810010475516,334615,44.0,0.001,0.0039
45,429.5681960677231,332520,45.0,0.001,0.0039
46,429.5679261314765,330436,46.0,0.001,0.0039
47,429.5682547766857,328372,47.0,0.001,0.0039
48,429.56791393025964,326316,48.0,0.001,0.0039
49,429.56794000094834,324269,49.0,0.001,0.0039
50,429.568265437373,322240,50.0,0.001,0.0039
51,429.56792485410085,320222,51.0,0.001,0.0039
52,429.5678875543633,318214,52.0,0.001,0.0039
53,429.56828198779516,316232,53.0,0.001,0.0039
54,429.56805519924455,314265,54.0,0.001,0.0039
55,429.5678914299659,312301,55.0,0.001,0.0039
56,429.5681353329446,310353,56.0,0.001,0.0039
57,429.56794844096396,308420,57.0,0.001,0.0039
58,429.568060932446,306489,58.0,0.001,0.0039
59,429.56791904624833,304576,59.0,0.001,0.0039
60,429.5679445674038,302690,60.0,0.001,0.0039
61,429.5679022179068,300807,61.0,0.001,0.0039
62,429.5679476907563,298936,62.0,0.001,0.0039
63,429.56798436545216,297080,63.0,0.001,0.0039
64,429.5678697292007,295228,64.0,0.001,0.0039
65,429.568194847539,293390,65.0,0.001,0.0039
66,429.56814635728955,291577,66.0,0.001,0.0039
67,429.56816717226735,289773,67.0,0.001,0.0039
68,429.56822811344335,287975,68.0,0.001,0.0039
69,429.56790325387453,286189,69.0,0.001,0.0039
70,429.56824417518527,284414,70.0,0.001,0.0039
71,429.5680144029137,282652,71.0,0.001,0.0039
72,429.56818519642536,280911,72.0,0.001,0.0039
73,429.5679978694573,279179,73.0,0.001,0.0039
74,429.56798012941493,277449,74.0,0.001,0.0039
75,429.5680580519853,275731,75.0,0.001,0.0039
76,429.56807153487466,274035,76.0,0.001,0.0039
77,429.56807981399044,272348,77.0,0.001,0.0039
78,429.5682858871887,270671,78.0,0.001,0.0039
79,429.5678600857359,269004,79.0,0.001,0.0039
80,429.56795839060635,267341,80.0,0.001,0.0039
81,429.56813409868056,265701,81.0,0.001,0.0039
82,429.56800096605195,264075,82.0,0.001,0.0039
83,429.5681932225282,262451,83.0,0.001,0.0039
84,429.5681575514877,260833,84.0,0.001,0.0039
85,429.56816751802614,259236,85.0,0.001,0.0039
86,429.5681490567179,257653,86.0,0.001,0.0039
87,429.5680483789563,256073,87.0,0.001,0.0039
88,429.5681369946218,254502,88.0,0.001,0.0039
89,429.5681515233781,252945,89.0,0.001,0.0039
90,429.56802240113205,251403,90.0,0.001,0.0039
91,429.568162246155,249869,91.0,0.001,0.0039
92,429.5683321541163,248341,92.0,0.001,0.0039
93,429.5682879630097,246823,93.0,0.001,0.0039
94,429.5682246214834,245325,94.0,0.001,0.0039
95,429.56808880279385,243832,95.0,0.001,0.0039
96,429.5679983523485,242330,96.0,0.001,0.0039
97,429.56810624178723,240844,97.0,0.001,0.0039
98,429.5683154234245,239372,98.0,0.001,0.0039
99,429.56802084851455,237904,99.0,0.001,0.0039
100,429.5679830937167,236446,100.0,0.001,0.0039
101,429.99738071515196,443016,0.0,0.0085,0.0039
102,429.5675246403568,444034,1.0,0.0085,0.0039
103,429.5677136088977,445708,2.0,0.0085,0.0039
104,429.5676456783418,447171,3.0,0.0085,0.0039
105,429.56746806702836,448466,4.0,0.0085,0.0039
106,429.56739916342826,449564,5.0,0.0085,0.0039
107,429.5676981165904,450510,6.0,0.0085,0.0039
108,429.56764053922325,451291,7.0,0.0085,0.0039
109,429.56739359372773,451963,8.0,0.0085,0.0039
110,429.56753403038556,452508,9.0,0.0085,0.0039
111,429.56746078634603,452966,10.0,0.0085,0.0039
112,429.5675937783567,453341,11.0,0.0085,0.0039
113,429.5675593700754,453622,12.0,0.0085,0.0039
114,429.56761182934736,453820,13.0,0.0085,0.0039
115,429.5676419346347,453939,14.0,0.0085,0.0039
116,429.56757549865983,454006,15.0,0.0085,0.0039
117,429.56759322787974,453996,16.0,0.0085,0.0039
118,429.5674368144081,453932,17.0,0.0085,0.0039
119,429.5675114113615,453809,18.0,0.0085,0.0039
120,429.56752937218295,453633,19.0,0.0085,0.0039
121,429.5673918773973,453411,20.0,0.0085,0.0039
122,429.5674203774494,453142,21.0,0.0085,0.0039
123,429.5673983285539,452842,22.0,0.0085,0.0039
124,429.56749448490785,452503,23.0,0.0085,0.0039
125,429.5675724334958,452124,24.0,0.0085,0.0039
126,429.5674928437204,451704,25.0,0.0085,0.0039
127,429.56749536728825,451252,26.0,0.0085,0.0039
128,429.5676011281829,450772,27.0,0.0085,0.0039
129,429.567536446028,450257,28.0,0.0085,0.0039
130,429.56744253466746,449708,29.0,0.0085,0.0039
131,429.5675887409045,449127,30.0,0.0085,0.0039
132,429.5673911508044,448526,31.0,0.0085,0.0039
133,429.56742492470136,447902,32.0,0.0085,0.0039
134,429.5674334055887,447252,33.0,0.0085,0.0039
135,429.5675767845026,446577,34.0,0.0085,0.0039
136,429.56745465469817,445877,35.0,0.0085,0.0039
137,429.5674717850074,445163,36.0,0.0085,0.0039
