,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99740922163744,443016,0.0,0.005,0.0017
1,429.5678807627105,443817,1.0,0.005,0.0017
2,429.5675082520872,445381,2.0,0.005,0.0017
3,429.5674551453198,446909,3.0,0.005,0.0017
4,429.5674553812673,448353,4.0,0.005,0.0017
5,429.56754061520684,449716,5.0,0.005,0.0017
6,429.56771438079204,451035,6.0,0.005,0.0017
7,429.5675485417572,452263,7.0,0.005,0.0017
8,429.5676161915716,453461,8.0,0.005,0.0017
9,429.56748260361775,454563,9.0,0.005,0.0017
10,429.56773655016895,455644,10.0,0.005,0.0017
11,429.5674147760011,456640,11.0,0.005,0.0017
12,429.56760492066053,457617,12.0,0.005,0.0017
13,429.5674921576477,458529,13.0,0.005,0.0017
14,429.5676474914846,459423,14.0,0.005,0.0017
15,429.5675971243973,460276,15.0,0.005,0.0017
16,429.56770543281317,461076,16.0,0.005,0.0017
17,429.5676371868591,461860,17.0,0.005,0.0017
18,429.5674286530937,462602,18.0,0.005,0.0017
19,429.5675227764629,463307,19.0,0.005,0.0017
20,429.5675893308583,463981,20.0,0.005,0.0017
21,429.5676719348237,464623,21.0,0.005,0.0017
22,429.567575340805,465240,22.0,0.005,0.0017
23,429.5675656114078,465835,23.0,0.005,0.0017
24,429.56748068422036,466387,24.0,0.005,0.0017
25,429.56760030070546,466923,25.0,0.005,0.0017
26,429.56758262587135,467444,26.0,0.005,0.0017
27,429.5676063896464,467934,27.0,0.005,0.0017
28,429.5675371253429,468392,28.0,0.005,0.0017
29,429.56742782046786,468837,29.0,0.005,0.0017
30,429.5674572439863,469268,30.0,0.005,0.0017
31,429.567517936204,469671,31.0,0.005,0.0017
32,429.5675821787962,470052,32.0,0.005,0.0017
33,429.5675091252963,470422,33.0,0.005,0.0017
34,429.567556987059,470782,34.0,0.005,0.0017
35,429.5676031758701,471122,35.0,0.005,0.0017
36,429.5676412679198,471439,36.0,0.005,0.0017
37,429.56750865686513,471734,37.0,0.005,0.0017
38,429.5674531644726,472013,38.0,0.005,0.0017
39,429.5674595332182,472277,39.0,0.005,0.0017
40,429.56751248235685,472533,40.0,0.005,0.0017
41,429.5675337315784,472770,41.0,0.005,0.0017
42,429.5675569774145,472988,42.0,0.005,0.0017
43,429.56756242547954,473190,43.0,0.005,0.0017
44,429.56762880377875,473378,44.0,0.005,0.0017
45,429.56755199208294,473549,45.0,0.005,0.0017
46,429.56748338216005,473700,46.0,0.005,0.0017
47,429.56749324561355,473838,47.0,0.005,0.0017
48,429.56754902029905,473970,48.0,0.005,0.0017
49,429.56758130321447,474088,49.0,0.005,0.0017
50,429.5675416222805,474193,50.0,0.005,0.0017
51,429.5675975694149,474286,51.0,0.005,0.0017
52,429.56742909673443,474364,52.0,0.005,0.0017
53,429.5674352274098,474427,53.0,0.005,0.0017
54,429.56762020064104,474475,54.0,0.005,0.0017
55,429.5675620322628,474518,55.0,0.005,0.0017
56,429.5675532638173,474551,56.0,0.005,0.0017
57,429.5676134282812,474573,57.0,0.005,0.0017
58,429.56747285081246,474583,58.0,0.005,0.0017
59,429.56750677523985,474583,59.0,0.005,0.0017
60,429.56753892133435,474572,60.0,0.005,0.0017
61,429.5674439154922,474549,61.0,0.005,0.0017
62,429.56759398985605,474518,62.0,0.005,0.0017
63,429.56757160072476,474482,63.0,0.005,0.0017
64,429.56755391468346,474436,64.0,0.005,0.0017
65,429.5674980765024,474380,65.0,0.005,0.0017
66,429.56760488217367,474315,66.0,0.005,0.0017
67,429.56760570743717,474240,67.0,0.005,0.0017
68,429.56748358309386,474155,68.0,0.005,0.0017
69,429.56741827079884,474061,69.0,0.005,0.0017
70,429.5675790891038,473965,70.0,0.005,0.0017
71,429.567531437538,473862,71.0,0.005,0.0017
72,429.567569098315,473752,72.0,0.005,0.0017
73,429.5674991536061,473634,73.0,0.005,0.0017
74,429.567510444605,473509,74.0,0.005,0.0017
75,429.5674475215735,473376,75.0,0.005,0.0017
76,429.5674820420622,473236,76.0,0.005,0.0017
77,429.5675443968922,473090,77.0,0.005,0.0017
78,429.56753186617806,472942,78.0,0.005,0.0017
