,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.99766765410703,443016,0.0,0.0015,0.0022
1,429.5678963301725,441192,1.0,0.0015,0.0022
2,429.567777278702,440177,2.0,0.0015,0.0022
3,429.56804136827054,439192,3.0,0.0015,0.0022
4,429.567882699584,438189,4.0,0.0015,0.0022
5,429.567707664077,437179,5.0,0.0015,0.0022
6,429.56775951402966,436184,6.0,0.0015,0.0022
7,429.5677350775073,435170,7.0,0.0015,0.0022
8,429.56798960540993,434163,8.0,0.0015,0.0022
9,429.56771961269436,433156,9.0,0.0015,0.0022
10,429.5678146559244,432133,10.0,0.0015,0.0022
11,429.5680886335088,431131,11.0,0.0015,0.0022
12,429.5680812402687,430119,12.0,0.0015,0.0022
13,429.56808913801024,429088,13.0,0.0015,0.0022
14,429.56781858368885,428086,14.0,0.0015,0.0022
15,429.5680278337381,427068,15.0,0.0015,0.0022
16,429.5676879755833,426037,16.0,0.0015,0.0022
17,429.5677073414614,425029,17.0,0.0015,0.0022
18,429.5679913969605,424004,18.0,0.0015,0.0022
19,429.56772377025305,422978,19.0,0.0015,0.0022
20,429.56791736731213,421961,20.0,0.0015,0.0022
21,429.56772253859185,420926,21.0,0.0015,0.0022
22,429.5679967344229,419899,22.0,0.0015,0.0022
23,429.5676780954911,418859,23.0,0.0015,0.0022
24,429.567811489998,417809,24.0,0.0015,0.0022
25,429.56793375818324,416780,25.0,0.0015,0.0022
26,429.5679529566746,415736,26.0,0.0015,0.0022
27,429.567789877117,414702,27.0,0.0015,0.0022
28,429.56802018521967,413662,28.0,0.0015,0.0022
29,429.56792640356775,412601,29.0,0.0015,0.0022
30,429.56778382811837,411564,30.0,0.0015,0.0022
31,429.56774633330406,410519,31.0,0.0015,0.0022
32,429.56802151383073,409476,32.0,0.0015,0.0022
33,429.56771106857474,408453,33.0,0.0015,0.0022
34,429.56796801228967,407412,34.0,0.0015,0.0022
35,429.5679365257646,406369,35.0,0.0015,0.0022
36,429.56774984286136,405326,36.0,0.0015,0.0022
37,429.5678806788365,404275,37.0,0.0015,0.0022
38,429.5679757376459,403249,38.0,0.0015,0.0022
39,429.56786027658694,402214,39.0,0.0015,0.0022
40,429.5677395712223,401189,40.0,0.0015,0.0022
41,429.56793040869036,400154,41.0,0.0015,0.0022
42,429.56785830697,399104,42.0,0.0015,0.0022
43,429.5679736483559,398076,43.0,0.0015,0.0022
44,429.56800841610215,397043,44.0,0.0015,0.0022
45,429.5678790942624,396009,45.0,0.0015,0.0022
46,429.56792022000207,394997,46.0,0.0015,0.0022
47,429.5677144930878,393963,47.0,0.0015,0.0022
48,429.56796572334855,392934,48.0,0.0015,0.0022
49,429.5678792363671,391907,49.0,0.0015,0.0022
50,429.5676775549876,390871,50.0,0.0015,0.0022
51,429.5678515908282,389859,51.0,0.0015,0.0022
52,429.5678930465045,388840,52.0,0.0015,0.0022
53,429.567822403745,387824,53.0,0.0015,0.0022
54,429.56800884247673,386807,54.0,0.0015,0.0022
55,429.56775138076705,385776,55.0,0.0015,0.0022
56,429.56795392177736,384765,56.0,0.0015,0.0022
57,429.56788210363675,383751,57.0,0.0015,0.0022
58,429.5678530358844,382735,58.0,0.0015,0.0022
59,429.5678903003618,381740,59.0,0.0015,0.0022
60,429.5680082954865,380724,60.0,0.0015,0.0022
61,429.56792246059626,379713,61.0,0.0015,0.0022
62,429.5678614270799,378708,62.0,0.0015,0.0022
63,429.5677635983237,377694,63.0,0.0015,0.0022
