,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
0,0.0,-0.0438342,-0.00829049,-0.025808499999999998,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
1,1.2752453838541922,-0.04135218581858768,-0.006382180666493835,-0.02360214499100987,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
2,2.5504907677083843,-0.03899030793396823,-0.004601164463986133,-0.021384003256023413,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
3,3.8257361515625767,-0.03644804277829232,-0.0026985244393444054,-0.019204861559325666,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
4,5.100981535416769,-0.03398932757979283,-0.0007988508028044274,-0.017013062933573752,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
5,6.376226919270961,-0.031364018537301475,0.0012116583640923145,-0.014823585471146457,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
6,7.6514723031251535,-0.02953452080073858,0.0024410736402537044,-0.012618178001306487,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
7,8.926717686979345,-0.02698765797501688,0.004393512580295987,-0.010417933825252985,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
8,10.201963070833537,-0.024533937585050358,0.006258127314514384,-0.008215310350531621,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
9,11.47720845468773,-0.02203668570285706,0.008144475860383924,-0.00602091580058345,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
10,12.752453838541921,-0.01950095818587681,0.01009841277872046,-0.003796756543607756,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
11,14.027699222396114,-0.017005800844430274,0.012016510672306564,-0.0015773196905206378,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
12,15.302944606250307,-0.014770847603809416,0.013762432242622379,0.0006086527666182666,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
