,equivalent_diameter,major_axis_length,minor_axis_length,frame_num,time interval (s),filename
0,722.8182397704181,1003.787821521071,959.973586498946,10,20,../../../data/active_stress/photobleach_data/210129_slide1_lane3_pos3_ncd_20s_intervals_larger_activation_10ms_DLPBlue_100ms_DLPRed_100ms_DLPYellow_frame16_redlasergridline_1
1,703.7359918878442,963.8621137197066,762.3307378337161,9,20,../../../data/active_stress/photobleach_data/210129_slide1_lane3_pos4_ncd_20s_intervals_larger_activation_10ms_DLPBlue_100ms_DLPRed_100ms_DLPYellow_frame12_redlasergridline_1
2,84.49292353404549,114.76184491255772,87.29552187019728,13,20,../../../data/active_stress/photobleach_data/210201_slide1_lane3_pos2_ncd_20s_intervals_larger_activation_10ms_DLPBlue_200ms_DLPRed_100ms_DLPYellow_frame6_lasergridline_1
3,685.799301683938,986.9818928691794,842.8372051610214,12,20,../../../data/active_stress/photobleach_data/210201_slide1_lane3_pos3_ncd_20s_intervals_larger_activation_10ms_DLPBlue_200ms_DLPRed_100ms_DLPYellow_frame20_lasergridline_1
4,646.9854965353799,919.7370544234576,702.8844163383113,9,20,../../../data/active_stress/photobleach_data/210203_slide1_lane3_pos2_ncd_20s_intervals_larger_activation_10ms_DLPBlue_100ms_DLPRed_100ms_DLPYellow_frame35_redlasergridline_1
5,469.1126974534217,789.8538161193313,701.1397181839105,19,15,../../../data/active_stress/photobleach_data/210331_slide1_lane3_pos2/210331_slide1_lane3_pos2_iLidmicroNcd_15s_intervals_50ms_DLPBlue_skip0_200ms_DLPRed_200ms_DLPYellow_1
6,498.992436945555,972.884833208577,497.16385958257325,18,10,../../../data/active_stress/photobleach_data/210331_slide2_lane1_pos2/210331_slide2_lane1_pos2_iLidmicroNcd_10s_intervals_50ms_DLPBlue_skip1_10ms_alloff_200ms_DLPRed_200ms_DLPYellow_frame36_photobleachgrid_1
7,56.74524481077887,65.45585311171395,51.33043152477432,30,20,../../../data/active_stress/photobleach_data/210331_slide2_lane2_pos2_iLidmicroNcd_20s_intervals_50ms_DLPBlue_skip1_10ms_alloff_200ms_DLPRed_200ms_DLPYellow_frame12_photobleach_1
8,62.946973423793985,67.14523509666896,62.72005500693797,20,10,../../../data/active_stress/photobleach_data/210421_slide1_lane3_pos1/210421_slide1_lane3_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_frame7_photobleach_1
9,833.6645202083052,868.3318258549897,812.09760596136,0,10,../../../data/active_stress/photobleach_data/210421_slide1_lane3_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_frame5_photobleach_1
