,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9976623649319,443016,0.0,0.002,0.0025
1,429.56782480692584,441241,1.0,0.002,0.0025
2,429.56804856288625,440274,2.0,0.002,0.0025
3,429.5678047654414,439328,3.0,0.002,0.0025
4,429.5676894028904,438369,4.0,0.002,0.0025
5,429.5676740688464,437388,5.0,0.002,0.0025
6,429.56807845411277,436429,6.0,0.002,0.0025
7,429.56768845409175,435445,7.0,0.002,0.0025
8,429.5679176831498,434443,8.0,0.002,0.0025
9,429.56797657829975,433464,9.0,0.002,0.0025
10,429.5679411461571,432458,10.0,0.002,0.0025
11,429.56801018716686,431441,11.0,0.002,0.0025
12,429.56808269127833,430450,12.0,0.002,0.0025
13,429.56773016424165,429425,13.0,0.002,0.0025
14,429.5680540509877,428398,14.0,0.002,0.0025
15,429.56770609754597,427386,15.0,0.002,0.0025
16,429.5678070806128,426348,16.0,0.002,0.0025
17,429.56775610681524,425313,17.0,0.002,0.0025
18,429.56782091347753,424283,18.0,0.002,0.0025
19,429.5679971105532,423231,19.0,0.002,0.0025
20,429.5679981081887,422192,20.0,0.002,0.0025
21,429.5677591108761,421144,21.0,0.002,0.0025
22,429.56800790476194,420085,22.0,0.002,0.0025
23,429.567668098323,419037,23.0,0.002,0.0025
24,429.56802781657115,417975,24.0,0.002,0.0025
25,429.5677234592012,416914,25.0,0.002,0.0025
26,429.5680212333349,415847,26.0,0.002,0.0025
27,429.5679936811218,414758,27.0,0.002,0.0025
28,429.5679512894119,413686,28.0,0.002,0.0025
29,429.5678048253842,412603,29.0,0.002,0.0025
30,429.5677336413098,411516,30.0,0.002,0.0025
31,429.5678166539772,410447,31.0,0.002,0.0025
32,429.56772966288753,409348,32.0,0.002,0.0025
33,429.5678973833723,408259,33.0,0.002,0.0025
34,429.56795515977257,407167,34.0,0.002,0.0025
35,429.56771214854245,406068,35.0,0.002,0.0025
36,429.5679526294777,404992,36.0,0.002,0.0025
37,429.56787358452436,403906,37.0,0.002,0.0025
38,429.5679118462894,402826,38.0,0.002,0.0025
39,429.5679324998136,401732,39.0,0.002,0.0025
40,429.5678345472814,400628,40.0,0.002,0.0025
41,429.5678531351187,399545,41.0,0.002,0.0025
42,429.56781687812156,398452,42.0,0.002,0.0025
43,429.56793477712984,397372,43.0,0.002,0.0025
44,429.56775423425984,396301,44.0,0.002,0.0025
45,429.567855002942,395199,45.0,0.002,0.0025
46,429.56796461010845,394116,46.0,0.002,0.0025
47,429.56776687979647,393022,47.0,0.002,0.0025
48,429.56773938681425,391937,48.0,0.002,0.0025
49,429.5679527272353,390862,49.0,0.002,0.0025
50,429.567797590263,389780,50.0,0.002,0.0025
51,429.56790849889944,388709,51.0,0.002,0.0025
52,429.5679465728305,387620,52.0,0.002,0.0025
53,429.5679044828078,386536,53.0,0.002,0.0025
54,429.5678325606181,385461,54.0,0.002,0.0025
55,429.5677499949288,384378,55.0,0.002,0.0025
56,429.56783932337294,383317,56.0,0.002,0.0025
57,429.5679742250618,382249,57.0,0.002,0.0025
58,429.5679155418202,381170,58.0,0.002,0.0025
59,429.56780022461606,380100,59.0,0.002,0.0025
60,429.5678034041901,379021,60.0,0.002,0.0025
61,429.5678156894005,377961,61.0,0.002,0.0025
62,429.56775059827896,376897,62.0,0.002,0.0025
63,429.56775328558126,375839,63.0,0.002,0.0025
64,429.567796688956,374781,64.0,0.002,0.0025
65,429.5677240504735,373709,65.0,0.002,0.0025
66,429.56768749694015,372654,66.0,0.002,0.0025
67,429.5678817797873,371596,67.0,0.002,0.0025
68,429.5677490188077,370540,68.0,0.002,0.0025
69,429.56783245438385,369499,69.0,0.002,0.0025
70,429.56775019044386,368445,70.0,0.002,0.0025
71,429.5678390289365,367398,71.0,0.002,0.0025
72,429.56779238342807,366348,72.0,0.002,0.0025
73,429.56774555285494,365298,73.0,0.002,0.0025
74,429.5679391724568,364263,74.0,0.002,0.0025
75,429.56783575942626,363220,75.0,0.002,0.0025
76,429.5676794213256,362193,76.0,0.002,0.0025
77,429.56785391480565,361155,77.0,0.002,0.0025
78,429.56772915000647,360113,78.0,0.002,0.0025
79,429.56776345154816,359086,79.0,0.002,0.0025
80,429.56786088970324,358052,80.0,0.002,0.0025
81,429.56788502118474,357030,81.0,0.002,0.0025
82,429.56780529935924,356013,82.0,0.002,0.0025
83,429.56770530378503,354986,83.0,0.002,0.0025
84,429.56792694794433,353970,84.0,0.002,0.0025
85,429.56791660010856,352947,85.0,0.002,0.0025
86,429.5678097682755,351931,86.0,0.002,0.0025
87,429.56771147669826,350923,87.0,0.002,0.0025
88,429.567771015779,349911,88.0,0.002,0.0025
89,429.56766757122364,348913,89.0,0.002,0.0025
