,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file,perimeter (um)
0,7,8.604861816392663,1.0287827453423322,6.142857142857143,406.0,1.1907527696675966,0.9928271804627721,1,5.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.9383767670841366
1,6,7.990582326372801,1.0195503785235605,139.16666666666666,366.5,1.0203864826059523,0.9918264821104457,2,5.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.8107209588551708
2,23,28.67060004294192,1.0509251401733883,176.34782608695653,75.0,-1.1819270904694335,0.9993279741862722,5,24.520815280171306,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,3.9478512601075804
3,7,8.501495579594158,0.9313592502349185,187.0,276.0,-1.223427188696545,0.9939810217011976,6,5.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.9383767670841366
4,34,40.775527893201485,1.3047397410951282,195.41176470588235,91.5,-1.2956010123562225,0.9994879294373665,7,35.72792206135786,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,5.752195451878616
5,10,12.636301095673804,1.3870452838581022,251.5,472.5,0.43218513556942023,0.993957377296124,9,9.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,1.5214093423972392
6,4,4.82842712474619,0.8284271247461902,251.5,180.5,1.1780972450961724,0.9851714310094161,10,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.3886883835420683
7,5,6.107530892134367,1.04788663586496,266.0,479.0,0.39269908169872414,0.9851714310094161,11,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.5496883835420683
8,28,32.65347996064815,6.834429759169342,290.0357142857143,155.21428571428572,-0.7036958814340888,0.9778511067313771,12,31.420310216782973,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,5.058669944902059
9,8,10.297259943130445,1.3101288728980804,295.375,285.5,0.6105007862724456,0.9918731356837178,14,7.449747468305833,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,1.1994093423972392
10,6,7.796103786810279,1.2012443412997404,302.6666666666667,297.0,-0.7102124493938811,0.9880579621498171,15,5.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.8107209588551708
11,48,55.418380758705666,1.6659220586041732,345.5,128.20833333333334,0.013146166192404206,0.9995480713819473,16,47.03553390593274,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,7.572720958855171
