,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9973425473455,443016,0.0,0.019,0.007
1,429.5678085636132,444991,0.5,0.019,0.007
2,429.5677176426206,447581,1.0,0.019,0.007
3,429.5675161912039,449917,1.5,0.019,0.007
4,429.567574448585,452026,2.0,0.019,0.007
5,429.5676284361941,453916,2.5,0.019,0.007
6,429.5673661666667,455610,3.0,0.019,0.007
7,429.56758579799526,457133,3.5,0.019,0.007
8,429.5673496471088,458522,4.0,0.019,0.007
9,429.5675667278802,459787,4.5,0.019,0.007
10,429.56758011872506,460930,5.0,0.019,0.007
11,429.56751550627257,461940,5.5,0.019,0.007
12,429.5674205454599,462868,6.0,0.019,0.007
13,429.5675499653533,463682,6.5,0.019,0.007
14,429.56758995372076,464424,7.0,0.019,0.007
15,429.56741890923456,465075,7.5,0.019,0.007
16,429.56751932599184,465652,8.0,0.019,0.007
17,429.56745104157716,466164,8.5,0.019,0.007
18,429.56758414103314,466620,9.0,0.019,0.007
19,429.56739726023255,467011,9.5,0.019,0.007
20,429.5674109905332,467347,10.0,0.019,0.007
21,429.5674266236576,467613,10.5,0.019,0.007
22,429.56756467491516,467836,11.0,0.019,0.007
23,429.56754766817477,468006,11.5,0.019,0.007
24,429.5674050843833,468118,12.0,0.019,0.007
25,429.5674182335773,468170,12.5,0.019,0.007
26,429.56744575153186,468193,13.0,0.019,0.007
27,429.5673671412105,468169,13.5,0.019,0.007
28,429.5673932577677,468100,14.0,0.019,0.007
29,429.56752238359655,467987,14.5,0.019,0.007
30,429.56741048641925,467849,15.0,0.019,0.007
31,429.5674102780507,467672,15.5,0.019,0.007
32,429.56746709884646,467456,16.0,0.019,0.007
33,429.5673717173305,467202,16.5,0.019,0.007
34,429.56748426930864,466930,17.0,0.019,0.007
35,429.5674354911172,466627,17.5,0.019,0.007
36,429.56742586432705,466294,18.0,0.019,0.007
37,429.56752356695057,465932,18.5,0.019,0.007
38,429.56738594141,465553,19.0,0.019,0.007
39,429.5675203285264,465151,19.5,0.019,0.007
40,429.56752570029886,464724,20.0,0.019,0.007
41,429.56747446101474,464273,20.5,0.019,0.007
42,429.56734708264383,463814,21.0,0.019,0.007
43,429.5674978540869,463339,21.5,0.019,0.007
44,429.56753584890316,462846,22.0,0.019,0.007
45,429.5674175538857,462335,22.5,0.019,0.007
46,429.5675027698353,461808,23.0,0.019,0.007
47,429.56737011900424,461263,23.5,0.019,0.007
48,429.567348355016,460702,24.0,0.019,0.007
49,429.5674993321771,460126,24.5,0.019,0.007
50,429.56748748969875,459546,25.0,0.019,0.007
51,429.5675064860913,458953,25.5,0.019,0.007
52,429.5675051873592,458347,26.0,0.019,0.007
53,429.5674287165645,457728,26.5,0.019,0.007
54,429.56744152483753,457097,27.0,0.019,0.007
55,429.56745547745203,456454,27.5,0.019,0.007
56,429.56743819146186,455799,28.0,0.019,0.007
57,429.56743429289537,455133,28.5,0.019,0.007
58,429.5673955299958,454468,29.0,0.019,0.007
59,429.5674678460835,453795,29.5,0.019,0.007
60,429.567438144963,453113,30.0,0.019,0.007
61,429.56745187046147,452423,30.5,0.019,0.007
62,429.567494193823,451725,31.0,0.019,0.007
63,429.56747672136004,451019,31.5,0.019,0.007
64,429.56746713109067,450306,32.0,0.019,0.007
65,429.5675054890835,449587,32.5,0.019,0.007
66,429.5675232476933,448868,33.0,0.019,0.007
67,429.5673549778279,448143,33.5,0.019,0.007
68,429.5675165146803,447415,34.0,0.019,0.007
69,429.56744801900993,446681,34.5,0.019,0.007
70,429.56748358587254,445943,35.0,0.019,0.007
71,429.5674426547863,445200,35.5,0.019,0.007
72,429.56748888580336,444453,36.0,0.019,0.007
73,429.5674532699012,443702,36.5,0.019,0.007
74,429.5673863557474,442950,37.0,0.019,0.007
75,429.56742395006233,442196,37.5,0.019,0.007
76,429.56736259537564,441439,38.0,0.019,0.007
77,429.56737945237603,440680,38.5,0.019,0.007
78,429.5674313394616,439919,39.0,0.019,0.007
79,429.5675185636226,439156,39.5,0.019,0.007
80,429.5674718492542,438390,40.0,0.019,0.007
81,429.9975398980233,443016,0.0,0.011,0.007
82,429.5678984696318,442526,0.5,0.011,0.007
