,total_counts,area,time,D (um^2/s),alpha (1/s)
0,429.9975028946444,443016,0.0,0.005,0.0028
1,429.5675537805501,442829,1.0,0.005,0.0028
2,429.5678652720788,443449,2.0,0.005,0.0028
3,429.56793733532805,443996,3.0,0.005,0.0028
4,429.5675718963113,444464,4.0,0.005,0.0028
5,429.5678829679894,444867,5.0,0.005,0.0028
6,429.56777338901185,445214,6.0,0.005,0.0028
7,429.5675739290865,445498,7.0,0.005,0.0028
8,429.5675174806,445715,8.0,0.005,0.0028
9,429.56766916161394,445878,9.0,0.005,0.0028
10,429.5677873805949,445979,10.0,0.005,0.0028
11,429.56767245786705,446040,11.0,0.005,0.0028
12,429.5677370442893,446053,12.0,0.005,0.0028
13,429.5676298967579,446030,13.0,0.005,0.0028
14,429.5675834835107,445961,14.0,0.005,0.0028
15,429.56778731265035,445860,15.0,0.005,0.0028
16,429.56754924110834,445719,16.0,0.005,0.0028
17,429.5676538055038,445554,17.0,0.005,0.0028
18,429.567673023235,445360,18.0,0.005,0.0028
19,429.5677230474423,445136,19.0,0.005,0.0028
20,429.5675922171794,444881,20.0,0.005,0.0028
21,429.5677211085939,444605,21.0,0.005,0.0028
22,429.5675990067294,444304,22.0,0.005,0.0028
23,429.5675947932997,443977,23.0,0.005,0.0028
24,429.5677331061628,443624,24.0,0.005,0.0028
25,429.56756689476214,443251,25.0,0.005,0.0028
26,429.56761121247604,442861,26.0,0.005,0.0028
27,429.56767578665773,442450,27.0,0.005,0.0028
28,429.56764194034747,442019,28.0,0.005,0.0028
29,429.56753805439945,441572,29.0,0.005,0.0028
30,429.5677348852806,441113,30.0,0.005,0.0028
31,429.5676794882703,440637,31.0,0.005,0.0028
32,429.56769988750443,440145,32.0,0.005,0.0028
33,429.5675093823139,439637,33.0,0.005,0.0028
34,429.56774516967516,439118,34.0,0.005,0.0028
35,429.56764026225073,438583,35.0,0.005,0.0028
36,429.56764088594224,438034,36.0,0.005,0.0028
37,429.56755859593,437471,37.0,0.005,0.0028
38,429.5675267232752,436899,38.0,0.005,0.0028
39,429.56752117794764,436318,39.0,0.005,0.0028
40,429.5676230116692,435728,40.0,0.005,0.0028
41,429.5675227269013,435127,41.0,0.005,0.0028
42,429.5677030235625,434517,42.0,0.005,0.0028
43,429.567674626358,433895,43.0,0.005,0.0028
